longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
200.9,-14.8,50.0,50.0,985.0,SH,201012S,2010020215,15033,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15033,52.044167,2.0441666,2.0441666
201.5,-15.0,50.0,50.0,985.0,SH,201012S,2010020218,15034,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15034,74.27878,24.278778,24.278778
202.1,-15.2,53.0,52.5,984.0,SH,201012S,2010020221,15035,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15035,54.85436,1.8543587,1.8543587
202.6,-15.3,55.0,55.0,982.0,SH,201012S,2010020300,15036,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15036,68.36429,13.364288,13.364288
203.1,-15.4,58.0,55.0,980.0,SH,201012S,2010020303,15037,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15037,48.506077,9.493923,-9.493923
203.7,-15.5,60.0,55.0,978.0,SH,201012S,2010020306,15038,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15038,78.52847,18.528473,18.528473
204.2,-15.7,63.0,55.0,976.0,SH,201012S,2010020309,15039,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15039,75.76107,12.76107,12.76107
204.8,-15.8,65.0,55.0,974.0,SH,201012S,2010020312,15040,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15040,77.75886,12.758858,12.758858
205.3,-16.1,70.0,55.0,971.0,SH,201012S,2010020315,15041,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15041,91.76515,21.765152,21.765152
205.8,-16.4,75.0,55.0,967.0,SH,201012S,2010020318,15042,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15042,86.85466,11.85466,11.85466
206.2,-16.8,80.0,77.5,963.0,SH,201012S,2010020321,15043,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15043,89.60252,9.602524,9.602524
206.6,-17.1,85.0,100.0,959.0,SH,201012S,2010020400,15044,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15044,101.67974,16.67974,16.67974
206.9,-17.5,90.0,119.4,956.0,SH,201012S,2010020403,15045,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15045,101.74023,11.740227,11.740227
207.3,-17.9,95.0,138.8,952.0,SH,201012S,2010020406,15046,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15046,98.904976,3.904976,3.904976
207.6,-18.4,105.0,133.1,945.0,SH,201012S,2010020409,15047,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15047,98.9878,6.0121994,-6.0121994
207.8,-18.8,115.0,127.5,937.0,SH,201012S,2010020412,15048,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15048,109.46453,5.535469,-5.535469
208.1,-19.2,115.0,127.5,937.0,SH,201012S,2010020415,15049,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15049,110.17577,4.8242264,-4.8242264
208.3,-19.7,115.0,127.5,937.0,SH,201012S,2010020418,15050,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15050,101.508644,13.491356,-13.491356
208.6,-20.1,115.0,127.5,937.0,SH,201012S,2010020421,15051,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15051,106.36111,8.638893,-8.638893
208.8,-20.6,115.0,127.5,937.0,SH,201012S,2010020500,15052,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15052,110.78796,4.212044,-4.212044
209.2,-21.1,113.0,127.5,939.0,SH,201012S,2010020503,15053,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15053,110.321655,2.6783447,-2.6783447
209.5,-21.6,110.0,127.5,941.0,SH,201012S,2010020506,15054,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15054,96.969246,13.030754,-13.030754
209.9,-22.2,108.0,120.0,943.0,SH,201012S,2010020509,15055,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15055,105.51937,2.480629,-2.480629
210.3,-22.8,105.0,112.5,944.0,SH,201012S,2010020512,15056,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15056,101.15303,3.8469696,-3.8469696
210.7,-23.5,98.0,114.4,950.0,SH,201012S,2010020515,15057,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15057,56.00028,41.99972,-41.99972
211.1,-24.1,90.0,116.2,956.0,SH,201012S,2010020518,15058,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15058,69.60095,20.399048,-20.399048
211.6,-24.9,85.0,116.2,960.0,SH,201012S,2010020521,15059,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15059,55.452812,29.547188,-29.547188
212.0,-25.6,80.0,116.2,963.0,SH,201012S,2010020600,15060,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15060,53.85517,26.144829,-26.144829
212.6,-26.4,73.0,137.5,969.0,SH,201012S,2010020603,15061,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15061,62.566334,10.433666,-10.433666
213.2,-27.1,65.0,158.8,974.0,SH,201012S,2010020606,15062,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15062,50.676983,14.323017,-14.323017
213.8,-27.8,60.0,146.2,978.0,SH,201012S,2010020609,15063,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15063,54.187344,5.8126564,-5.8126564
214.5,-28.5,55.0,133.8,982.0,SH,201012S,2010020612,15064,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15064,50.923668,4.076332,-4.076332
215.2,-29.1,53.0,130.0,984.0,SH,201012S,2010020615,15065,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15065,48.787033,4.212967,-4.212967
215.9,-29.8,50.0,126.2,985.0,SH,201012S,2010020618,15066,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15066,45.25072,4.749279,-4.749279
217.1,-30.6,45.0,126.2,989.0,SH,201012S,2010020621,15067,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15067,44.948776,0.051223755,-0.051223755
218.3,-31.3,40.0,126.2,993.0,SH,201012S,2010020700,15068,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15068,40.07735,0.07735062,0.07735062
200.8,-8.1,20.0,0.0,1007.0,SH,201017S,2010022106,15259,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15259,20.953545,0.9535446,0.9535446
201.1,-8.6,25.0,0.0,1004.0,SH,201017S,2010022109,15260,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15260,37.40061,12.400612,12.400612
201.4,-9.0,30.0,0.0,1000.0,SH,201017S,2010022112,15261,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15261,23.359558,6.640442,-6.640442
201.6,-9.2,33.0,0.0,998.0,SH,201017S,2010022115,15262,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15262,30.226757,2.773243,-2.773243
201.8,-9.5,35.0,0.0,996.0,SH,201017S,2010022118,15263,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15263,26.744287,8.2557125,-8.2557125
201.5,-9.6,33.0,0.0,998.0,SH,201017S,2010022121,15264,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15264,30.75829,2.2417107,-2.2417107
201.2,-9.6,30.0,0.0,1000.0,SH,201017S,2010022200,15265,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15265,27.49415,2.5058498,-2.5058498
200.8,-9.8,28.0,0.0,1002.0,SH,201017S,2010022203,15266,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15266,27.28522,0.7147808,-0.7147808
200.5,-9.9,25.0,0.0,1004.0,SH,201017S,2010022206,15267,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15267,25.967754,0.96775436,0.96775436
200.4,-10.2,25.0,0.0,1004.0,SH,201017S,2010022209,15268,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15268,24.259413,0.74058723,-0.74058723
200.4,-10.5,25.0,0.0,1004.0,SH,201017S,2010022212,15269,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15269,18.318018,6.681982,-6.681982
200.1,-11.2,23.0,0.0,1006.0,SH,201017S,2010022215,15270,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15270,19.199144,3.8008556,-3.8008556
199.7,-11.8,20.0,0.0,1007.0,SH,201017S,2010022218,15271,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15271,22.223331,2.2233315,2.2233315
199.4,-12.1,20.0,0.0,1007.0,SH,201017S,2010022221,15272,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15272,24.51583,4.515829,4.515829
199.1,-12.4,20.0,0.0,1007.0,SH,201017S,2010022300,15273,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15273,24.534275,4.534275,4.534275
199.1,-12.8,20.0,0.0,1007.0,SH,201017S,2010022303,15274,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15274,26.240522,6.2405224,6.2405224
199.2,-13.1,20.0,0.0,1007.0,SH,201017S,2010022306,15275,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15275,25.87917,5.8791695,5.8791695
199.1,-13.4,20.0,0.0,1007.0,SH,201017S,2010022309,15276,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15276,25.918238,5.9182377,5.9182377
199.0,-13.7,20.0,0.0,1007.0,SH,201017S,2010022312,15277,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15277,25.11113,5.1111298,5.1111298
198.8,-13.9,20.0,0.0,1007.0,SH,201017S,2010022315,15278,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15278,20.382053,0.38205338,0.38205338
198.7,-14.2,20.0,0.0,1007.0,SH,201017S,2010022318,15279,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15279,25.25602,5.2560196,5.2560196
198.4,-14.3,20.0,0.0,1007.0,SH,201017S,2010022321,15280,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15280,26.012941,6.0129414,6.0129414
198.2,-14.5,20.0,0.0,1007.0,SH,201017S,2010022400,15281,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15281,25.871346,5.8713455,5.8713455
197.8,-14.7,20.0,0.0,1007.0,SH,201017S,2010022403,15282,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15282,24.526196,4.5261955,4.5261955
197.4,-14.8,20.0,0.0,1007.0,SH,201017S,2010022406,15283,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15283,26.83755,6.837549,6.837549
197.1,-14.9,20.0,0.0,1007.0,SH,201017S,2010022409,15284,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15284,27.527172,7.527172,7.527172
196.7,-15.0,20.0,0.0,1007.0,SH,201017S,2010022412,15285,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15285,25.627062,5.627062,5.627062
196.4,-15.1,20.0,0.0,1007.0,SH,201017S,2010022415,15286,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15286,25.278988,5.278988,5.278988
196.2,-15.1,20.0,0.0,1007.0,SH,201017S,2010022418,15287,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15287,27.823471,7.823471,7.823471
196.2,-15.3,20.0,0.0,1007.0,SH,201017S,2010022421,15288,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15288,32.01188,12.011879,12.011879
196.3,-15.5,20.0,0.0,1007.0,SH,201017S,2010022500,15289,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15289,29.860357,9.860357,9.860357
196.4,-15.7,23.0,0.0,1006.0,SH,201017S,2010022503,15290,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15290,30.37356,7.37356,7.37356
196.4,-15.8,25.0,0.0,1004.0,SH,201017S,2010022506,15291,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15291,27.624577,2.6245766,2.6245766
196.5,-15.9,25.0,0.0,1004.0,SH,201017S,2010022509,15292,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15292,30.996485,5.9964848,5.9964848
196.6,-16.0,25.0,0.0,1004.0,SH,201017S,2010022512,15293,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15293,32.197323,7.197323,7.197323
196.6,-16.1,25.0,0.0,1004.0,SH,201017S,2010022515,15294,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15294,31.632519,6.632519,6.632519
196.7,-16.1,25.0,0.0,1004.0,SH,201017S,2010022518,15295,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15295,29.35144,4.3514404,4.3514404
196.7,-16.2,28.0,0.0,1002.0,SH,201017S,2010022521,15296,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15296,36.815002,8.815002,8.815002
196.7,-16.3,30.0,0.0,1000.0,SH,201017S,2010022600,15297,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15297,49.39368,19.39368,19.39368
196.6,-16.4,30.0,0.0,1000.0,SH,201017S,2010022603,15298,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15298,42.05104,12.051041,12.051041
196.6,-16.5,30.0,0.0,1000.0,SH,201017S,2010022606,15299,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15299,32.230217,2.230217,2.230217
196.6,-16.6,30.0,0.0,1000.0,SH,201017S,2010022609,15300,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15300,48.924686,18.924686,18.924686
196.5,-16.7,30.0,0.0,1000.0,SH,201017S,2010022612,15301,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15301,39.01537,9.015369,9.015369
196.6,-16.8,30.0,0.0,1000.0,SH,201017S,2010022615,15302,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15302,45.60549,15.605492,15.605492
196.7,-16.9,30.0,0.0,1000.0,SH,201017S,2010022618,15303,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15303,45.476883,15.476883,15.476883
196.8,-16.9,30.0,0.0,1000.0,SH,201017S,2010022621,15304,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15304,38.286427,8.286427,8.286427
197.0,-17.0,30.0,0.0,1000.0,SH,201017S,2010022700,15305,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15305,29.754679,0.24532127,-0.24532127
197.2,-17.1,30.0,0.0,1000.0,SH,201017S,2010022703,15306,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15306,34.85127,4.851269,4.851269
197.4,-17.1,30.0,0.0,1000.0,SH,201017S,2010022706,15307,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15307,41.49251,11.492512,11.492512
197.6,-17.1,30.0,0.0,1000.0,SH,201017S,2010022709,15308,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15308,35.97855,5.97855,5.97855
197.7,-17.2,30.0,0.0,1000.0,SH,201017S,2010022712,15309,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15309,53.331696,23.331696,23.331696
197.8,-17.3,33.0,0.0,998.0,SH,201017S,2010022715,15310,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15310,30.918211,2.081789,-2.081789
197.8,-17.4,35.0,0.0,996.0,SH,201017S,2010022718,15311,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15311,36.165592,1.1655922,1.1655922
197.6,-17.3,35.0,0.0,996.0,SH,201017S,2010022721,15312,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15312,29.003513,5.9964867,-5.9964867
197.3,-17.2,35.0,0.0,996.0,SH,201017S,2010022800,15313,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15313,26.32409,8.675911,-8.675911
197.2,-17.1,35.0,0.0,996.0,SH,201017S,2010022803,15314,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15314,32.640827,2.3591728,-2.3591728
197.1,-17.0,35.0,0.0,996.0,SH,201017S,2010022806,15315,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15315,42.596294,7.5962944,7.5962944
197.4,-16.8,33.0,0.0,998.0,SH,201017S,2010022809,15316,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15316,29.251696,3.7483044,-3.7483044
197.8,-16.6,30.0,0.0,1000.0,SH,201017S,2010022812,15317,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15317,30.580442,0.5804424,0.5804424
198.1,-16.5,28.0,0.0,1002.0,SH,201017S,2010022815,15318,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15318,27.6633,0.33670044,-0.33670044
198.3,-16.4,25.0,0.0,1004.0,SH,201017S,2010022818,15319,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15319,27.63187,2.6318703,2.6318703
198.6,-16.4,25.0,0.0,1004.0,SH,201017S,2010022821,15320,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15320,24.411839,0.58816147,-0.58816147
198.8,-16.3,25.0,0.0,1004.0,SH,201017S,2010030100,15321,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15321,24.260592,0.7394085,-0.7394085
199.0,-16.4,25.0,0.0,1004.0,SH,201017S,2010030103,15322,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15322,25.010523,0.010522842,0.010522842
199.2,-16.4,25.0,0.0,1004.0,SH,201017S,2010030106,15323,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15323,25.626955,0.62695503,0.62695503
199.1,-16.6,25.0,0.0,1004.0,SH,201017S,2010030109,15324,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15324,26.537981,1.537981,1.537981
199.1,-16.8,25.0,0.0,1004.0,SH,201017S,2010030112,15325,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15325,25.263126,0.26312637,0.26312637
198.9,-16.9,25.0,0.0,1004.0,SH,201017S,2010030115,15326,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15326,31.177385,6.1773853,6.1773853
198.8,-17.0,25.0,0.0,1004.0,SH,201017S,2010030118,15327,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15327,25.088297,0.08829689,0.08829689
198.7,-17.1,25.0,0.0,1004.0,SH,201017S,2010030121,15328,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15328,25.62576,0.6257591,0.6257591
198.5,-17.3,25.0,0.0,1004.0,SH,201017S,2010030200,15329,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15329,24.128542,0.87145805,-0.87145805
198.2,-17.4,25.0,0.0,1004.0,SH,201017S,2010030203,15330,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15330,30.719772,5.7197723,5.7197723
198.0,-17.4,25.0,0.0,1004.0,SH,201017S,2010030206,15331,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15331,20.775423,4.224577,-4.224577
197.7,-17.4,25.0,0.0,1004.0,SH,201017S,2010030209,15332,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15332,19.778612,5.221388,-5.221388
197.4,-17.4,25.0,0.0,1004.0,SH,201017S,2010030212,15333,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15333,20.208134,4.7918663,-4.7918663
197.3,-17.3,25.0,0.0,1004.0,SH,201017S,2010030215,15334,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15334,21.858217,3.1417828,-3.1417828
197.2,-17.2,25.0,0.0,1004.0,SH,201017S,2010030218,15335,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15335,20.464354,4.5356464,-4.5356464
197.1,-17.1,25.0,0.0,1004.0,SH,201017S,2010030221,15336,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15336,20.330256,4.6697445,-4.6697445
197.0,-17.1,25.0,0.0,1004.0,SH,201017S,2010030300,15337,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15337,21.737585,3.262415,-3.262415
196.8,-17.1,25.0,0.0,1004.0,SH,201017S,2010030303,15338,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15338,23.150654,1.8493462,-1.8493462
196.6,-17.1,25.0,0.0,1004.0,SH,201017S,2010030306,15339,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15339,29.877626,4.8776264,4.8776264
196.3,-17.2,25.0,0.0,1004.0,SH,201017S,2010030309,15340,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15340,25.917452,0.91745186,0.91745186
196.0,-17.3,25.0,0.0,1004.0,SH,201017S,2010030312,15341,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15341,23.85215,1.14785,-1.14785
195.8,-17.4,25.0,0.0,1004.0,SH,201017S,2010030315,15342,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15342,23.134134,1.8658657,-1.8658657
195.5,-17.5,25.0,0.0,1004.0,SH,201017S,2010030318,15343,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15343,21.840359,3.1596413,-3.1596413
195.3,-17.6,25.0,0.0,1004.0,SH,201017S,2010030321,15344,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15344,20.380875,4.6191254,-4.6191254
195.1,-17.8,25.0,0.0,1004.0,SH,201017S,2010030400,15345,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15345,22.424988,2.5750122,-2.5750122
194.9,-18.0,25.0,0.0,1004.0,SH,201017S,2010030403,15346,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15346,23.859364,1.1406364,-1.1406364
194.7,-18.1,25.0,0.0,1004.0,SH,201017S,2010030406,15347,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15347,28.252165,3.2521648,3.2521648
194.5,-18.2,25.0,0.0,1004.0,SH,201017S,2010030409,15348,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15348,24.40699,0.59300995,-0.59300995
194.3,-18.4,25.0,0.0,1004.0,SH,201017S,2010030412,15349,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15349,21.45036,3.5496407,-3.5496407
93.2,-9.5,25.0,0.0,1004.0,SH,201023S,2010040112,15613,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15613,25.631998,0.63199806,0.63199806
93.3,-9.8,25.0,0.0,1004.0,SH,201023S,2010040115,15614,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15614,20.028774,4.9712257,-4.9712257
93.4,-10.0,25.0,0.0,1004.0,SH,201023S,2010040118,15615,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15615,19.089043,5.9109573,-5.9109573
93.0,-10.2,28.0,0.0,1002.0,SH,201023S,2010040121,15616,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15616,25.46701,2.5329895,-2.5329895
92.6,-10.3,30.0,0.0,1000.0,SH,201023S,2010040200,15617,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15617,23.48392,6.516081,-6.516081
92.4,-10.7,33.0,0.0,998.0,SH,201023S,2010040203,15618,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15618,31.3158,1.6842003,-1.6842003
92.3,-11.0,35.0,0.0,996.0,SH,201023S,2010040206,15619,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15619,29.182446,5.8175545,-5.8175545
92.3,-11.3,35.0,0.0,996.0,SH,201023S,2010040209,15620,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15620,29.371696,5.6283035,-5.6283035
92.4,-11.7,35.0,0.0,996.0,SH,201023S,2010040212,15621,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15621,32.47067,2.5293312,-2.5293312
