longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
93.1,22.4,40.0,42.5,993.0,IO,200901I,2009041800,2989,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2989,31.117802,8.882198,-8.882198
84.8,8.0,25.0,0.0,1004.0,IO,200905I,2009121100,3059,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3059,33.96955,8.969551,8.969551
84.8,8.3,28.0,0.0,1002.0,IO,200905I,2009121103,3060,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3060,33.71153,5.711529,5.711529
84.9,8.7,30.0,0.0,1000.0,IO,200905I,2009121106,3061,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3061,35.38081,5.38081,5.38081
85.1,8.9,35.0,0.0,997.0,IO,200905I,2009121109,3062,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3062,40.952385,5.952385,5.952385
85.2,9.1,40.0,0.0,993.0,IO,200905I,2009121112,3063,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3063,57.211407,17.211407,17.211407
85.2,9.3,43.0,22.5,991.0,IO,200905I,2009121115,3064,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3064,54.43677,11.436771,11.436771
85.1,9.6,45.0,45.0,989.0,IO,200905I,2009121118,3065,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3065,71.75625,26.756248,26.756248
84.9,9.7,45.0,45.0,989.0,IO,200905I,2009121121,3066,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3066,71.13574,26.135742,26.135742
84.7,9.8,45.0,45.0,989.0,IO,200905I,2009121200,3067,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3067,50.365032,5.365032,5.365032
84.5,9.9,45.0,48.8,989.0,IO,200905I,2009121203,3068,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3068,86.61762,41.617622,41.617622
84.3,9.9,45.0,52.5,989.0,IO,200905I,2009121206,3069,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3069,42.080585,2.9194145,-2.9194145
84.0,9.8,45.0,52.5,989.0,IO,200905I,2009121209,3070,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3070,30.406698,14.593302,-14.593302
83.8,9.7,45.0,52.5,989.0,IO,200905I,2009121212,3071,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3071,34.81274,10.18726,-10.18726
83.7,9.5,45.0,52.5,989.0,IO,200905I,2009121215,3072,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3072,35.372547,9.627453,-9.627453
83.5,9.3,45.0,52.5,989.0,IO,200905I,2009121218,3073,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3073,38.922287,6.077713,-6.077713
83.4,9.2,43.0,52.5,991.0,IO,200905I,2009121221,3074,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3074,39.09637,3.9036293,-3.9036293
83.3,9.1,40.0,52.5,993.0,IO,200905I,2009121300,3075,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3075,53.22678,13.22678,13.22678
83.2,9.1,38.0,52.5,995.0,IO,200905I,2009121303,3076,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3076,39.85947,1.8594704,1.8594704
83.0,9.0,35.0,52.5,996.0,IO,200905I,2009121306,3077,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3077,32.52361,2.4763908,-2.4763908
82.8,8.9,35.0,52.5,996.0,IO,200905I,2009121309,3078,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3078,33.77447,1.2255287,-1.2255287
82.6,8.9,35.0,52.5,996.0,IO,200905I,2009121312,3079,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3079,31.467966,3.532034,-3.532034
82.3,8.9,35.0,52.5,996.0,IO,200905I,2009121315,3080,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3080,33.97509,1.02491,-1.02491
82.1,8.9,35.0,52.5,996.0,IO,200905I,2009121318,3081,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3081,33.03972,1.9602814,-1.9602814
81.8,8.9,33.0,26.2,998.0,IO,200905I,2009121321,3082,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3082,42.900074,9.900074,9.900074
81.6,8.9,30.0,0.0,1000.0,IO,200905I,2009121400,3083,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3083,38.36535,8.365349,8.365349
81.5,8.7,30.0,0.0,1000.0,IO,200905I,2009121403,3084,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3084,36.346428,6.346428,6.346428
81.5,8.5,30.0,0.0,1000.0,IO,200905I,2009121406,3085,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3085,47.796566,17.796566,17.796566
81.4,8.5,28.0,0.0,1002.0,IO,200905I,2009121409,3086,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3086,35.24778,7.24778,7.24778
81.3,8.5,25.0,0.0,1004.0,IO,200905I,2009121412,3087,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3087,31.699501,6.699501,6.699501
81.2,8.5,20.0,0.0,1007.0,IO,200905I,2009121415,3088,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3088,33.58386,13.5838585,13.5838585
81.1,8.5,15.0,0.0,1010.0,IO,200905I,2009121418,3089,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3089,34.85303,19.853031,19.853031
64.7,14.5,20.0,0.0,1005.0,IO,201003I,2010053018,3186,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3186,27.701546,7.7015457,7.7015457
64.6,14.5,23.0,0.0,1005.0,IO,201003I,2010053021,3187,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3187,26.34814,3.3481407,3.3481407
64.4,14.5,25.0,0.0,1004.0,IO,201003I,2010053100,3188,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3188,25.208597,0.20859718,0.20859718
64.3,14.6,28.0,0.0,1003.0,IO,201003I,2010053103,3189,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3189,28.315525,0.31552505,0.31552505
64.2,14.7,30.0,0.0,1001.0,IO,201003I,2010053106,3190,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3190,30.673634,0.6736336,0.6736336
64.1,14.8,30.0,0.0,1001.0,IO,201003I,2010053109,3191,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3191,31.08631,1.0863094,1.0863094
64.0,15.0,30.0,0.0,1000.0,IO,201003I,2010053112,3192,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3192,28.255503,1.7444973,-1.7444973
63.9,15.2,33.0,0.0,998.0,IO,201003I,2010053115,3193,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3193,32.119045,0.88095474,-0.88095474
63.7,15.4,35.0,0.0,996.0,IO,201003I,2010053118,3194,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3194,33.746735,1.2532654,-1.2532654
63.5,15.6,40.0,0.0,993.0,IO,201003I,2010053121,3195,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3195,45.03242,5.032421,5.032421
63.2,15.8,45.0,0.0,989.0,IO,201003I,2010060100,3196,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3196,52.42118,7.4211807,7.4211807
63.0,16.1,50.0,26.9,986.0,IO,201003I,2010060103,3197,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3197,66.24096,16.24096,16.24096
62.7,16.3,55.0,53.8,982.0,IO,201003I,2010060106,3198,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3198,62.183277,7.183277,7.183277
62.5,16.6,58.0,56.2,980.0,IO,201003I,2010060109,3199,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3199,79.00948,21.009483,21.009483
62.3,16.8,60.0,58.8,978.0,IO,201003I,2010060112,3200,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3200,84.23619,24.23619,24.23619
62.0,17.0,68.0,60.6,973.0,IO,201003I,2010060115,3201,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3201,89.173965,21.173965,21.173965
61.6,17.1,75.0,62.5,967.0,IO,201003I,2010060118,3202,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3202,92.824005,17.824005,17.824005
61.3,17.2,83.0,62.5,962.0,IO,201003I,2010060121,3203,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3203,99.20107,16.201073,16.201073
61.0,17.4,90.0,62.5,956.0,IO,201003I,2010060200,3204,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3204,108.9011,18.9011,18.9011
60.8,17.6,103.0,66.2,947.0,IO,201003I,2010060203,3205,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3205,99.549515,3.4504852,-3.4504852
60.5,17.8,115.0,70.0,937.0,IO,201003I,2010060206,3206,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3206,82.11558,32.884422,-32.884422
60.2,18.0,120.0,75.0,933.0,IO,201003I,2010060209,3207,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3207,114.464455,5.5355453,-5.5355453
60.0,18.2,125.0,80.0,929.0,IO,201003I,2010060212,3208,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3208,101.04001,23.959991,-23.959991
59.9,18.3,123.0,88.8,931.0,IO,201003I,2010060215,3209,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3209,99.77487,23.225128,-23.225128
59.7,18.4,120.0,97.5,933.0,IO,201003I,2010060218,3210,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3210,72.94825,47.05175,-47.05175
59.7,18.4,120.0,97.5,933.0,IO,201003I,2010060221,3211,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3211,68.48802,51.51198,-51.51198
59.6,18.5,120.0,97.5,933.0,IO,201003I,2010060300,3212,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3212,59.13031,60.86969,-60.86969
59.6,18.8,118.0,99.4,935.0,IO,201003I,2010060303,3213,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3213,88.61883,29.381172,-29.381172
59.6,19.1,115.0,101.2,937.0,IO,201003I,2010060306,3214,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3214,68.318344,46.681656,-46.681656
59.5,19.6,113.0,96.2,939.0,IO,201003I,2010060309,3215,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3215,84.33611,28.663887,-28.663887
59.5,20.0,110.0,91.2,941.0,IO,201003I,2010060312,3216,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3216,104.61869,5.3813095,-5.3813095
59.4,20.4,108.0,95.6,943.0,IO,201003I,2010060315,3217,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3217,88.94005,19.059952,-19.059952
59.2,20.8,105.0,100.0,944.0,IO,201003I,2010060318,3218,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3218,72.599,32.401,-32.401
59.2,21.1,98.0,100.0,950.0,IO,201003I,2010060321,3219,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3219,71.20122,26.798782,-26.798782
59.1,21.5,90.0,100.0,956.0,IO,201003I,2010060400,3220,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3220,50.946404,39.053596,-39.053596
59.2,21.9,83.0,107.5,962.0,IO,201003I,2010060403,3221,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3221,55.55301,27.446991,-27.446991
59.2,22.3,75.0,115.0,967.0,IO,201003I,2010060406,3222,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3222,59.339542,15.660458,-15.660458
59.3,22.6,70.0,105.6,971.0,IO,201003I,2010060409,3223,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3223,54.19896,15.801041,-15.801041
59.4,23.0,65.0,96.2,974.0,IO,201003I,2010060412,3224,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3224,43.069595,21.930405,-21.930405
59.5,23.3,60.0,91.9,978.0,IO,201003I,2010060415,3225,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3225,51.781948,8.218052,-8.218052
59.7,23.6,55.0,87.5,982.0,IO,201003I,2010060418,3226,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3226,35.208492,19.791508,-19.791508
60.0,23.8,50.0,87.5,986.0,IO,201003I,2010060421,3227,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3227,34.64439,15.35561,-15.35561
60.3,23.9,45.0,87.5,989.0,IO,201003I,2010060500,3228,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3228,31.905296,13.094704,-13.094704
60.6,23.9,43.0,87.5,991.0,IO,201003I,2010060503,3229,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3229,33.358353,9.641647,-9.641647
61.0,23.8,40.0,87.5,993.0,IO,201003I,2010060506,3230,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3230,33.08314,6.9168587,-6.9168587
61.3,23.6,40.0,87.5,993.0,IO,201003I,2010060509,3231,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3231,36.569805,3.4301949,-3.4301949
61.6,23.5,40.0,87.5,993.0,IO,201003I,2010060512,3232,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3232,33.152287,6.8477135,-6.8477135
62.0,23.4,38.0,83.8,995.0,IO,201003I,2010060515,3233,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3233,33.68842,4.3115807,-4.3115807
62.4,23.2,35.0,80.0,996.0,IO,201003I,2010060518,3234,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3234,34.624435,0.37556458,-0.37556458
63.2,23.0,35.0,80.0,996.0,IO,201003I,2010060521,3235,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3235,29.098494,5.9015064,-5.9015064
64.1,22.9,35.0,80.0,996.0,IO,201003I,2010060600,3236,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3236,23.605701,11.394299,-11.394299
64.9,23.1,35.0,80.0,996.0,IO,201003I,2010060603,3237,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3237,37.947823,2.9478226,2.9478226
65.8,23.4,35.0,80.0,996.0,IO,201003I,2010060606,3238,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3238,33.318375,1.6816254,-1.6816254
66.5,24.0,33.0,40.0,998.0,IO,201003I,2010060609,3239,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3239,36.76685,3.7668495,3.7668495
67.3,24.6,30.0,0.0,1000.0,IO,201003I,2010060612,3240,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3240,49.8069,19.8069,19.8069
67.8,24.9,30.0,0.0,1000.0,IO,201003I,2010060615,3241,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3241,34.927563,4.9275627,4.9275627
68.3,25.2,30.0,0.0,1000.0,IO,201003I,2010060618,3242,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3242,51.347733,21.347733,21.347733
69.2,25.7,28.0,0.0,1002.0,IO,201003I,2010060621,3243,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3243,37.792362,9.792362,9.792362
70.1,26.2,25.0,0.0,1004.0,IO,201003I,2010060700,3244,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3244,30.34616,5.346161,5.346161
71.7,26.9,28.0,0.0,1002.0,IO,201003I,2010060703,3245,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3245,41.960762,13.960762,13.960762
73.3,27.6,30.0,0.0,1000.0,IO,201003I,2010060706,3246,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3246,42.412815,12.412815,12.412815
77.2,6.8,30.0,0.0,1000.0,IO,201105I,2011112518,3449,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3449,29.554985,0.44501495,-0.44501495
76.8,7.2,30.0,0.0,1000.0,IO,201105I,2011112521,3450,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3450,32.71906,2.719059,2.719059
76.4,7.6,30.0,0.0,1000.0,IO,201105I,2011112600,3451,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3451,33.12302,3.1230202,3.1230202
76.1,8.0,30.0,0.0,1000.0,IO,201105I,2011112603,3452,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3452,31.175621,1.175621,1.175621
75.7,8.3,30.0,0.0,1000.0,IO,201105I,2011112606,3453,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3453,25.485037,4.514963,-4.514963
75.2,8.6,30.0,0.0,1000.0,IO,201105I,2011112609,3454,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3454,28.168724,1.8312759,-1.8312759
74.8,8.9,30.0,0.0,1000.0,IO,201105I,2011112612,3455,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3455,29.84034,0.15966034,-0.15966034
74.4,9.2,30.0,0.0,1000.0,IO,201105I,2011112615,3456,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3456,23.166996,6.833004,-6.833004
74.0,9.6,30.0,0.0,1000.0,IO,201105I,2011112618,3457,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3457,21.097483,8.902517,-8.902517
73.6,10.0,30.0,0.0,1000.0,IO,201105I,2011112621,3458,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3458,23.716713,6.283287,-6.283287
73.2,10.4,30.0,0.0,1000.0,IO,201105I,2011112700,3459,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3459,22.25264,7.74736,-7.74736
72.8,10.9,30.0,0.0,1000.0,IO,201105I,2011112703,3460,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3460,24.926561,5.0734386,-5.0734386
72.3,11.3,30.0,0.0,1000.0,IO,201105I,2011112706,3461,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3461,25.887897,4.1121025,-4.1121025
71.8,11.8,30.0,0.0,1000.0,IO,201105I,2011112709,3462,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3462,35.052933,5.0529327,5.0529327
71.4,12.2,30.0,0.0,1000.0,IO,201105I,2011112712,3463,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3463,39.06117,9.061169,9.061169
70.9,12.6,30.0,0.0,1000.0,IO,201105I,2011112715,3464,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3464,31.982628,1.9826279,1.9826279
70.4,13.0,30.0,0.0,1000.0,IO,201105I,2011112718,3465,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3465,37.496574,7.4965744,7.4965744
70.0,13.4,30.0,0.0,1000.0,IO,201105I,2011112721,3466,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3466,38.129227,8.129227,8.129227
69.5,13.8,30.0,0.0,1000.0,IO,201105I,2011112800,3467,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3467,39.616173,9.616173,9.616173
69.1,14.2,33.0,0.0,998.0,IO,201105I,2011112803,3468,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3468,36.11689,3.11689,3.11689
68.7,14.6,35.0,0.0,996.0,IO,201105I,2011112806,3469,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3469,43.26869,8.268688,8.268688
68.4,14.8,35.0,0.0,996.0,IO,201105I,2011112809,3470,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3470,38.28068,3.2806816,3.2806816
68.1,15.1,35.0,0.0,996.0,IO,201105I,2011112812,3471,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3471,40.128178,5.1281776,5.1281776
67.8,15.3,35.0,0.0,996.0,IO,201105I,2011112815,3472,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3472,40.003647,5.003647,5.003647
67.6,15.5,35.0,0.0,996.0,IO,201105I,2011112818,3473,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3473,43.47983,8.479832,8.479832
67.3,15.6,33.0,0.0,998.0,IO,201105I,2011112821,3474,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3474,38.87223,5.8722305,5.8722305
67.1,15.6,30.0,0.0,1000.0,IO,201105I,2011112900,3475,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3475,36.84211,6.8421097,6.8421097
66.8,15.6,30.0,0.0,1000.0,IO,201105I,2011112903,3476,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3476,40.141434,10.141434,10.141434
66.6,15.7,30.0,0.0,1000.0,IO,201105I,2011112906,3477,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3477,35.953888,5.953888,5.953888
66.3,16.1,30.0,0.0,1000.0,IO,201105I,2011112909,3478,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3478,33.626976,3.626976,3.626976
66.1,16.5,30.0,0.0,1000.0,IO,201105I,2011112912,3479,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3479,37.300488,7.3004875,7.3004875
65.7,16.7,28.0,0.0,1002.0,IO,201105I,2011112915,3480,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3480,28.846455,0.8464546,0.8464546
65.3,16.9,25.0,0.0,1004.0,IO,201105I,2011112918,3481,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3481,25.493551,0.49355125,0.49355125
64.9,17.0,25.0,0.0,1004.0,IO,201105I,2011112921,3482,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3482,28.112677,3.1126766,3.1126766
64.5,17.1,25.0,0.0,1004.0,IO,201105I,2011113000,3483,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3483,32.43953,7.4395294,7.4395294
64.2,17.5,25.0,0.0,1004.0,IO,201105I,2011113003,3484,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3484,25.264961,0.26496124,0.26496124
63.9,17.8,25.0,0.0,1004.0,IO,201105I,2011113006,3485,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3485,31.142344,6.1423435,6.1423435
63.6,18.3,25.0,0.0,1004.0,IO,201105I,2011113009,3486,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3486,29.514824,4.514824,4.514824
63.3,18.8,25.0,0.0,1004.0,IO,201105I,2011113012,3487,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3487,25.7828,0.7828007,0.7828007
63.1,18.9,25.0,0.0,1004.0,IO,201105I,2011113015,3488,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3488,22.03956,2.9604397,-2.9604397
62.9,18.9,25.0,0.0,1004.0,IO,201105I,2011113018,3489,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3489,28.87413,3.8741302,3.8741302
62.8,19.0,25.0,0.0,1004.0,IO,201105I,2011113021,3490,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3490,38.839,13.839001,13.839001
62.6,19.1,25.0,0.0,1004.0,IO,201105I,2011120100,3491,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3491,34.38865,9.388649,9.388649
62.5,19.2,23.0,0.0,1006.0,IO,201105I,2011120103,3492,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3492,29.517862,6.5178623,6.5178623
62.3,19.4,20.0,0.0,1007.0,IO,201105I,2011120106,3493,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3493,26.235365,6.235365,6.235365
