longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
81.3,-18.0,108.0,128.1,943.0,SH,201613S,2016021703,22795,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22795,101.025406,6.974594,-6.974594
80.9,-18.1,110.0,148.8,941.0,SH,201613S,2016021706,22796,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22796,111.96323,1.9632263,1.9632263
80.5,-18.4,115.0,156.2,937.0,SH,201613S,2016021709,22797,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22797,107.265976,7.734024,-7.734024
80.1,-18.6,120.0,163.8,933.0,SH,201613S,2016021712,22798,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22798,121.24504,1.2450409,1.2450409
79.7,-18.9,125.0,163.8,930.0,SH,201613S,2016021715,22799,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22799,120.1094,4.890602,-4.890602
79.3,-19.2,130.0,163.8,926.0,SH,201613S,2016021718,22800,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22800,121.79653,8.203468,-8.203468
79.2,-19.6,123.0,152.5,932.0,SH,201613S,2016021721,22801,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22801,124.36499,1.3649902,1.3649902
79.1,-20.1,115.0,141.2,937.0,SH,201613S,2016021800,22802,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22802,113.34447,1.6555328,-1.6555328
78.9,-20.5,110.0,141.2,941.0,SH,201613S,2016021803,22803,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22803,82.466286,27.533714,-27.533714
78.8,-20.9,105.0,141.2,944.0,SH,201613S,2016021806,22804,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22804,89.99856,15.001442,-15.001442
78.8,-21.4,98.0,141.2,950.0,SH,201613S,2016021809,22805,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22805,83.98849,14.011513,-14.011513
78.7,-22.0,90.0,141.2,956.0,SH,201613S,2016021812,22806,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22806,74.394264,15.605736,-15.605736
78.8,-22.4,83.0,141.2,962.0,SH,201613S,2016021815,22807,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22807,72.355194,10.644806,-10.644806
78.9,-22.9,75.0,141.2,967.0,SH,201613S,2016021818,22808,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22808,61.207638,13.792362,-13.792362
78.7,-23.4,70.0,141.2,971.0,SH,201613S,2016021821,22809,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22809,46.601547,23.398453,-23.398453
78.5,-23.9,65.0,141.2,974.0,SH,201613S,2016021900,22810,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22810,50.41613,14.58387,-14.58387
78.3,-24.2,60.0,136.2,978.0,SH,201613S,2016021903,22811,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22811,43.468884,16.531116,-16.531116
78.1,-24.5,55.0,131.2,982.0,SH,201613S,2016021906,22812,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22812,41.938965,13.061035,-13.061035
77.9,-24.6,53.0,131.2,984.0,SH,201613S,2016021909,22813,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22813,46.353878,6.646122,-6.646122
77.8,-24.8,50.0,131.2,985.0,SH,201613S,2016021912,22814,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22814,41.60503,8.39497,-8.39497
77.8,-25.0,48.0,107.5,987.0,SH,201613S,2016021915,22815,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22815,43.45246,4.5475388,-4.5475388
77.8,-25.1,45.0,83.8,989.0,SH,201613S,2016021918,22816,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22816,44.005253,0.99474716,-0.99474716
77.7,-25.2,43.0,85.6,991.0,SH,201613S,2016021921,22817,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22817,38.21226,4.787739,-4.787739
77.6,-25.4,40.0,87.5,993.0,SH,201613S,2016022000,22818,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22818,40.06074,0.060741425,0.060741425
77.5,-25.5,38.0,87.5,995.0,SH,201613S,2016022003,22819,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22819,35.969208,2.0307922,-2.0307922
77.4,-25.6,35.0,87.5,996.0,SH,201613S,2016022006,22820,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22820,33.19808,1.8019218,-1.8019218
77.3,-25.6,33.0,43.8,998.0,SH,201613S,2016022009,22821,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22821,31.300226,1.6997738,-1.6997738
77.3,-25.7,30.0,0.0,1000.0,SH,201613S,2016022012,22822,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22822,35.015755,5.0157547,5.0157547
77.2,-25.8,28.0,0.0,1002.0,SH,201613S,2016022015,22823,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22823,31.983032,3.9830322,3.9830322
77.1,-25.8,25.0,0.0,1004.0,SH,201613S,2016022018,22824,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22824,33.944942,8.944942,8.944942
86.3,-11.3,30.0,0.0,1000.0,SH,201615S,2016031512,22848,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22848,38.08121,8.081211,8.081211
86.0,-11.2,35.0,26.2,997.0,SH,201615S,2016031515,22849,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22849,34.38683,0.6131706,-0.6131706
85.8,-11.2,40.0,52.5,993.0,SH,201615S,2016031518,22850,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22850,46.279137,6.2791367,6.2791367
85.5,-11.1,48.0,52.5,988.0,SH,201615S,2016031521,22851,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22851,54.154327,6.1543274,6.1543274
85.3,-11.0,55.0,52.5,982.0,SH,201615S,2016031600,22852,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22852,54.508385,0.4916153,-0.4916153
85.2,-10.9,60.0,61.9,978.0,SH,201615S,2016031603,22853,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22853,35.282684,24.717316,-24.717316
85.0,-10.8,65.0,71.2,974.0,SH,201615S,2016031606,22854,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22854,36.697712,28.302288,-28.302288
84.8,-10.7,70.0,77.5,971.0,SH,201615S,2016031609,22855,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22855,38.945595,31.054405,-31.054405
84.7,-10.6,75.0,83.8,967.0,SH,201615S,2016031612,22856,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22856,56.636734,18.363266,-18.363266
84.6,-10.6,83.0,78.8,962.0,SH,201615S,2016031615,22857,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22857,54.54751,28.452492,-28.452492
84.5,-10.5,90.0,73.8,956.0,SH,201615S,2016031618,22858,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22858,53.896484,36.103516,-36.103516
84.4,-10.4,98.0,73.8,950.0,SH,201615S,2016031621,22859,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22859,52.56669,45.43331,-45.43331
84.3,-10.4,105.0,73.8,944.0,SH,201615S,2016031700,22860,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22860,72.03788,32.96212,-32.96212
84.2,-10.4,115.0,75.6,937.0,SH,201615S,2016031703,22861,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22861,109.35406,5.6459427,-5.6459427
84.1,-10.5,125.0,77.5,929.0,SH,201615S,2016031706,22862,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22862,120.85173,4.1482697,-4.1482697
84.0,-10.6,120.0,77.5,933.0,SH,201615S,2016031709,22863,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22863,114.18063,5.8193665,-5.8193665
84.0,-10.7,115.0,77.5,937.0,SH,201615S,2016031712,22864,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22864,95.180695,19.819305,-19.819305
84.0,-10.6,110.0,77.5,941.0,SH,201615S,2016031715,22865,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22865,93.133194,16.866806,-16.866806
83.9,-10.5,105.0,77.5,944.0,SH,201615S,2016031718,22866,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22866,85.31321,19.68679,-19.68679
84.1,-10.3,98.0,77.5,950.0,SH,201615S,2016031721,22867,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22867,60.62114,37.37886,-37.37886
84.2,-10.1,90.0,77.5,956.0,SH,201615S,2016031800,22868,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22868,51.024597,38.975403,-38.975403
84.6,-10.1,85.0,53.8,960.0,SH,201615S,2016031803,22869,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22869,35.790638,49.209362,-49.209362
84.9,-10.1,80.0,30.0,963.0,SH,201615S,2016031806,22870,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22870,34.861805,45.138195,-45.138195
85.2,-10.2,73.0,30.6,969.0,SH,201615S,2016031809,22871,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22871,34.45297,38.54703,-38.54703
85.4,-10.3,65.0,31.2,974.0,SH,201615S,2016031812,22872,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22872,24.549139,40.45086,-40.45086
85.7,-10.3,63.0,38.1,976.0,SH,201615S,2016031815,22873,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22873,31.931229,31.068771,-31.068771
85.9,-10.3,60.0,45.0,978.0,SH,201615S,2016031818,22874,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22874,56.016605,3.9833946,-3.9833946
86.2,-10.4,63.0,46.2,976.0,SH,201615S,2016031821,22875,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22875,74.042854,11.042854,11.042854
86.5,-10.4,65.0,47.5,974.0,SH,201615S,2016031900,22876,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22876,54.55661,10.44339,-10.44339
86.7,-10.4,68.0,48.8,972.0,SH,201615S,2016031903,22877,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22877,87.454185,19.454185,19.454185
86.9,-10.5,70.0,50.0,970.0,SH,201615S,2016031906,22878,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22878,73.02865,3.0286484,3.0286484
87.1,-10.6,73.0,50.0,969.0,SH,201615S,2016031909,22879,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22879,62.326797,10.6732025,-10.6732025
87.2,-10.7,75.0,50.0,967.0,SH,201615S,2016031912,22880,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22880,57.542107,17.457893,-17.457893
87.3,-10.7,75.0,60.0,967.0,SH,201615S,2016031915,22881,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22881,61.6222,13.3778,-13.3778
87.4,-10.7,75.0,70.0,967.0,SH,201615S,2016031918,22882,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22882,69.28509,5.7149124,-5.7149124
87.5,-10.7,70.0,68.8,971.0,SH,201615S,2016031921,22883,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22883,51.283962,18.716038,-18.716038
87.5,-10.7,65.0,67.5,974.0,SH,201615S,2016032000,22884,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22884,35.276573,29.723427,-29.723427
87.5,-10.6,60.0,67.5,978.0,SH,201615S,2016032003,22885,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22885,35.554096,24.445904,-24.445904
87.4,-10.6,55.0,67.5,982.0,SH,201615S,2016032006,22886,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22886,29.822956,25.177044,-25.177044
87.3,-10.7,53.0,67.5,984.0,SH,201615S,2016032009,22887,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22887,33.909603,19.090397,-19.090397
87.3,-10.8,50.0,67.5,985.0,SH,201615S,2016032012,22888,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22888,30.526785,19.473215,-19.473215
87.3,-10.9,48.0,70.6,987.0,SH,201615S,2016032015,22889,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22889,28.447466,19.552534,-19.552534
87.3,-11.1,45.0,73.8,989.0,SH,201615S,2016032018,22890,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22890,27.937899,17.062101,-17.062101
87.2,-11.2,43.0,74.4,991.0,SH,201615S,2016032021,22891,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22891,29.41506,13.58494,-13.58494
87.2,-11.4,40.0,75.0,993.0,SH,201615S,2016032100,22892,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22892,35.07071,4.929291,-4.929291
87.1,-11.5,38.0,75.0,995.0,SH,201615S,2016032103,22893,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22893,28.555273,9.444727,-9.444727
86.9,-11.6,35.0,75.0,996.0,SH,201615S,2016032106,22894,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22894,34.84423,0.15576935,-0.15576935
86.8,-11.6,30.0,37.5,1000.0,SH,201615S,2016032109,22895,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22895,27.44585,2.5541496,-2.5541496
86.6,-11.7,25.0,0.0,1004.0,SH,201615S,2016032112,22896,2016,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,22896,26.982868,1.9828682,1.9828682
-30.7,14.6,25.0,0.0,1009.0,ATLN,200310L,2003082718,23467,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,349,32.83311,7.833111,7.833111
-31.5,14.6,28.0,0.0,1009.0,ATLN,200310L,2003082721,23468,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,350,45.17553,17.17553,17.17553
-32.3,14.7,30.0,0.0,1008.0,ATLN,200310L,2003082800,23469,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,351,41.19986,11.19986,11.19986
-33.3,14.8,30.0,0.0,1008.0,ATLN,200310L,2003082803,23470,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,352,44.989403,14.989403,14.989403
-34.2,14.9,30.0,0.0,1008.0,ATLN,200310L,2003082806,23471,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,353,41.29167,11.291672,11.291672
-35.2,14.9,33.0,0.0,1007.0,ATLN,200310L,2003082809,23472,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,354,33.852303,0.85230255,0.85230255
-36.2,15.0,35.0,0.0,1006.0,ATLN,200310L,2003082812,23473,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,355,35.898678,0.8986778,0.8986778
-37.2,15.1,38.0,0.0,1005.0,ATLN,200310L,2003082815,23474,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,356,39.053185,1.0531845,1.0531845
-38.2,15.1,40.0,0.0,1004.0,ATLN,200310L,2003082818,23475,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,357,39.08996,0.9100418,-0.9100418
-39.2,15.1,43.0,0.0,1002.0,ATLN,200310L,2003082821,23476,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,358,48.314034,5.3140335,5.3140335
-40.1,15.2,45.0,0.0,1000.0,ATLN,200310L,2003082900,23477,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,359,49.629852,4.6298523,4.6298523
-41.0,15.3,48.0,0.0,999.0,ATLN,200310L,2003082903,23478,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,360,51.493652,3.4936523,3.4936523
-41.8,15.4,50.0,0.0,997.0,ATLN,200310L,2003082906,23479,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,361,43.792908,6.2070923,-6.2070923
-42.5,15.4,50.0,0.0,997.0,ATLN,200310L,2003082909,23480,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,362,46.6296,3.3703995,-3.3703995
-43.1,15.5,50.0,0.0,997.0,ATLN,200310L,2003082912,23481,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,363,51.438774,1.4387741,1.4387741
-43.7,15.7,55.0,0.0,994.0,ATLN,200310L,2003082915,23482,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,364,68.823814,13.823814,13.823814
-44.3,15.8,60.0,0.0,990.0,ATLN,200310L,2003082918,23483,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,365,62.338745,2.338745,2.338745
-45.0,16.1,63.0,0.0,989.0,ATLN,200310L,2003082921,23484,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,366,70.47963,7.4796295,7.4796295
-45.6,16.3,65.0,0.0,987.0,ATLN,200310L,2003083000,23485,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,367,81.0482,16.048203,16.048203
-46.3,16.5,68.0,0.0,986.0,ATLN,200310L,2003083003,23486,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,368,81.61518,13.615181,13.615181
-46.9,16.7,70.0,0.0,984.0,ATLN,200310L,2003083006,23487,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,369,89.4408,19.440804,19.440804
-47.5,16.9,78.0,0.0,979.0,ATLN,200310L,2003083009,23488,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,370,91.922806,13.922806,13.922806
-48.0,17.0,85.0,0.0,973.0,ATLN,200310L,2003083012,23489,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,371,73.18092,11.819077,-11.819077
-48.6,17.1,93.0,0.0,967.0,ATLN,200310L,2003083015,23490,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,372,70.404816,22.595184,-22.595184
-49.2,17.3,100.0,0.0,960.0,ATLN,200310L,2003083018,23491,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,373,92.32859,7.6714096,-7.6714096
-49.8,17.5,105.0,0.0,956.0,ATLN,200310L,2003083021,23492,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,374,87.755325,17.244675,-17.244675
-50.3,17.6,110.0,0.0,952.0,ATLN,200310L,2003083100,23493,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,375,99.905785,10.094215,-10.094215
-50.8,17.7,110.0,0.0,952.0,ATLN,200310L,2003083103,23494,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,376,100.841995,9.158005,-9.158005
-51.4,17.8,110.0,0.0,952.0,ATLN,200310L,2003083106,23495,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,377,88.33283,21.667168,-21.667168
-52.0,17.9,110.0,0.0,952.0,ATLN,200310L,2003083109,23496,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,378,94.55746,15.442543,-15.442543
-52.5,18.0,110.0,0.0,952.0,ATLN,200310L,2003083112,23497,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,379,92.184425,17.815575,-17.815575
-53.0,18.1,113.0,0.0,950.0,ATLN,200310L,2003083115,23498,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,380,97.58867,15.411331,-15.411331
-53.5,18.2,115.0,0.0,948.0,ATLN,200310L,2003083118,23499,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,381,100.59961,14.400391,-14.400391
-53.9,18.3,118.0,0.0,947.0,ATLN,200310L,2003083121,23500,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,382,113.6225,4.3775024,-4.3775024
-54.3,18.3,120.0,0.0,945.0,ATLN,200310L,2003090100,23501,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,383,134.1674,14.167404,14.167404
-54.8,18.4,120.0,0.0,947.0,ATLN,200310L,2003090103,23502,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,384,125.56259,5.5625916,5.5625916
-55.3,18.5,120.0,0.0,949.0,ATLN,200310L,2003090106,23503,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,385,118.764565,1.2354355,-1.2354355
-55.8,18.6,120.0,0.0,949.0,ATLN,200310L,2003090109,23504,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,386,120.89901,0.8990097,0.8990097
-56.3,18.7,120.0,0.0,949.0,ATLN,200310L,2003090112,23505,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,387,118.61788,1.3821182,-1.3821182
-56.8,18.9,123.0,0.0,947.0,ATLN,200310L,2003090115,23506,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,388,120.31565,2.684349,-2.684349
-57.3,19.0,125.0,0.0,944.0,ATLN,200310L,2003090118,23507,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,389,111.54223,13.457771,-13.457771
-57.8,19.1,125.0,0.0,944.0,ATLN,200310L,2003090121,23508,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,390,114.21982,10.780182,-10.780182
-58.3,19.3,125.0,0.0,943.0,ATLN,200310L,2003090200,23509,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,391,113.60218,11.3978195,-11.3978195
-58.8,19.5,123.0,0.0,944.0,ATLN,200310L,2003090203,23510,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,392,108.158806,14.841194,-14.841194
-59.2,19.6,120.0,0.0,945.0,ATLN,200310L,2003090206,23511,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,393,120.9775,0.9775009,0.9775009
-59.5,19.9,120.0,0.0,945.0,ATLN,200310L,2003090209,23512,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,394,106.65191,13.348091,-13.348091
-59.9,20.1,120.0,0.0,945.0,ATLN,200310L,2003090212,23513,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,395,111.41942,8.580582,-8.580582
-60.3,20.3,120.0,0.0,946.0,ATLN,200310L,2003090215,23514,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,396,107.423775,12.576225,-12.576225
-60.7,20.5,120.0,0.0,946.0,ATLN,200310L,2003090218,23515,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,397,116.11702,3.8829803,-3.8829803
-61.0,20.7,118.0,0.0,946.0,ATLN,200310L,2003090221,23516,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,398,106.747696,11.252304,-11.252304
-61.3,20.9,115.0,0.0,945.0,ATLN,200310L,2003090300,23517,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,399,112.67237,2.327629,-2.327629
-61.5,21.1,113.0,0.0,945.0,ATLN,200310L,2003090303,23518,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,400,107.05224,5.9477615,-5.9477615
-61.8,21.3,110.0,0.0,945.0,ATLN,200310L,2003090306,23519,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,401,97.49509,12.504913,-12.504913
-62.0,21.6,110.0,0.0,945.0,ATLN,200310L,2003090309,23520,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,402,103.75603,6.243973,-6.243973
