longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
151.1,-16.4,25.0,0.0,1002.0,SH,200419S,2004032103,7112,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7112,27.252735,2.2527351,2.2527351
152.0,-17.0,25.0,0.0,1002.0,SH,200419S,2004032106,7113,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7113,26.200842,1.2008419,1.2008419
152.8,-17.6,28.0,0.0,1001.0,SH,200419S,2004032109,7114,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7114,27.699068,0.30093193,-0.30093193
153.6,-18.3,30.0,0.0,1000.0,SH,200419S,2004032112,7115,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7115,31.016966,1.0169659,1.0169659
154.2,-19.0,33.0,0.0,999.0,SH,200419S,2004032115,7116,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7116,32.380165,0.6198349,-0.6198349
154.9,-19.7,35.0,0.0,997.0,SH,200419S,2004032118,7117,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7117,46.600464,11.600464,11.600464
155.3,-20.0,35.0,0.0,997.0,SH,200419S,2004032121,7118,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7118,48.939808,13.939808,13.939808
155.7,-20.3,35.0,0.0,997.0,SH,200419S,2004032200,7119,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7119,51.864513,16.864513,16.864513
156.1,-20.5,33.0,0.0,999.0,SH,200419S,2004032203,7120,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7120,47.2049,14.204899,14.204899
156.5,-20.7,30.0,0.0,1000.0,SH,200419S,2004032206,7121,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7121,45.533527,15.533527,15.533527
156.9,-20.9,28.0,0.0,1001.0,SH,200419S,2004032209,7122,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7122,48.499508,20.499508,20.499508
157.3,-21.0,25.0,0.0,1002.0,SH,200419S,2004032212,7123,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7123,47.507862,22.507862,22.507862
157.8,-21.2,25.0,0.0,1002.0,SH,200419S,2004032215,7124,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7124,30.336653,5.3366528,5.3366528
158.3,-21.5,25.0,0.0,1002.0,SH,200419S,2004032218,7125,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7125,30.292105,5.2921047,5.2921047
158.9,-21.8,25.0,0.0,1002.0,SH,200419S,2004032221,7126,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7126,32.339012,7.339012,7.339012
159.6,-22.1,25.0,0.0,1002.0,SH,200419S,2004032300,7127,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7127,35.000946,10.000946,10.000946
103.8,-13.2,15.0,0.0,1006.0,SH,200420S,2004032106,7128,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7128,31.321545,16.321545,16.321545
103.7,-13.5,20.0,0.0,1004.0,SH,200420S,2004032109,7129,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7129,31.03607,11.03607,11.03607
103.6,-13.8,25.0,0.0,1002.0,SH,200420S,2004032112,7130,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7130,28.885881,3.8858814,3.8858814
103.4,-14.0,25.0,0.0,1002.0,SH,200420S,2004032115,7131,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7131,26.021671,1.0216713,1.0216713
103.2,-14.2,25.0,0.0,1002.0,SH,200420S,2004032118,7132,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7132,26.65925,1.6592503,1.6592503
102.9,-14.3,25.0,0.0,1002.0,SH,200420S,2004032121,7133,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7133,30.834509,5.834509,5.834509
102.6,-14.5,25.0,0.0,1002.0,SH,200420S,2004032200,7134,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7134,32.028976,7.0289764,7.0289764
102.2,-14.7,25.0,0.0,1002.0,SH,200420S,2004032203,7135,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7135,32.560493,7.5604935,7.5604935
101.9,-14.8,25.0,0.0,1002.0,SH,200420S,2004032206,7136,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7136,28.728216,3.7282162,3.7282162
101.5,-14.8,25.0,0.0,1002.0,SH,200420S,2004032209,7137,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7137,25.043756,0.043756485,0.043756485
101.1,-14.8,25.0,0.0,1002.0,SH,200420S,2004032212,7138,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7138,34.594017,9.594017,9.594017
100.7,-14.8,25.0,0.0,1002.0,SH,200420S,2004032215,7139,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7139,37.99843,12.998428,12.998428
100.3,-14.8,25.0,0.0,1002.0,SH,200420S,2004032218,7140,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7140,39.197536,14.197536,14.197536
100.0,-14.8,25.0,0.0,1002.0,SH,200420S,2004032221,7141,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7141,34.69468,9.694679,9.694679
99.7,-14.8,25.0,0.0,1002.0,SH,200420S,2004032300,7142,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7142,37.35829,12.358292,12.358292
99.4,-14.8,25.0,0.0,1002.0,SH,200420S,2004032303,7143,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7143,40.478306,15.478306,15.478306
99.1,-14.7,25.0,0.0,1002.0,SH,200420S,2004032306,7144,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7144,36.792118,11.792118,11.792118
98.8,-14.7,28.0,0.0,1001.0,SH,200420S,2004032309,7145,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7145,39.45676,11.45676,11.45676
98.4,-14.7,30.0,0.0,1000.0,SH,200420S,2004032312,7146,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7146,28.29249,1.70751,-1.70751
98.1,-14.6,33.0,50.0,999.0,SH,200420S,2004032315,7147,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7147,47.16838,14.168381,14.168381
97.7,-14.6,35.0,100.0,997.0,SH,200420S,2004032318,7148,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7148,39.171566,4.171566,4.171566
97.3,-14.6,40.0,100.0,994.0,SH,200420S,2004032321,7149,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7149,52.13128,12.131279,12.131279
96.9,-14.5,45.0,100.0,991.0,SH,200420S,2004032400,7150,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7150,67.1075,22.107498,22.107498
96.5,-14.5,48.0,100.0,989.0,SH,200420S,2004032403,7151,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7151,39.22118,8.77882,-8.77882
96.1,-14.5,50.0,100.0,987.0,SH,200420S,2004032406,7152,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7152,35.460773,14.539227,-14.539227
95.7,-14.6,53.0,100.0,986.0,SH,200420S,2004032409,7153,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7153,45.74045,7.259548,-7.259548
95.3,-14.6,55.0,100.0,984.0,SH,200420S,2004032412,7154,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7154,48.5264,6.4735985,-6.4735985
94.9,-14.8,58.0,100.0,982.0,SH,200420S,2004032415,7155,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7155,49.174862,8.825138,-8.825138
94.6,-14.9,60.0,100.0,980.0,SH,200420S,2004032418,7156,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7156,66.71689,6.7168884,6.7168884
94.3,-15.1,63.0,105.0,978.0,SH,200420S,2004032421,7157,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7157,58.827133,4.172867,-4.172867
94.0,-15.3,65.0,110.0,976.0,SH,200420S,2004032500,7158,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7158,59.21163,5.788368,-5.788368
93.7,-15.6,68.0,110.0,974.0,SH,200420S,2004032503,7159,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7159,71.8837,3.8836975,3.8836975
93.4,-15.8,70.0,110.0,972.0,SH,200420S,2004032506,7160,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7160,79.547035,9.547035,9.547035
93.2,-16.0,75.0,110.0,968.0,SH,200420S,2004032509,7161,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7161,88.43725,13.437248,13.437248
92.9,-16.2,80.0,110.0,963.0,SH,200420S,2004032512,7162,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7162,79.469246,0.5307541,-0.5307541
92.8,-16.4,93.0,90.0,951.0,SH,200420S,2004032515,7163,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7163,102.406815,9.406815,9.406815
92.6,-16.5,105.0,70.0,938.0,SH,200420S,2004032518,7164,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7164,106.17796,1.1779633,1.1779633
92.5,-16.6,110.0,75.0,933.0,SH,200420S,2004032521,7165,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7165,112.100746,2.1007462,2.1007462
92.4,-16.8,115.0,80.0,927.0,SH,200420S,2004032600,7166,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7166,110.697586,4.302414,-4.302414
92.3,-17.0,115.0,80.0,927.0,SH,200420S,2004032603,7167,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7167,118.31918,3.3191833,3.3191833
92.2,-17.1,115.0,80.0,927.0,SH,200420S,2004032606,7168,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7168,111.24337,3.75663,-3.75663
92.1,-17.2,113.0,80.0,930.0,SH,200420S,2004032609,7169,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7169,114.02936,1.0293579,1.0293579
92.0,-17.4,110.0,80.0,933.0,SH,200420S,2004032612,7170,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7170,105.98647,4.013527,-4.013527
91.8,-17.5,105.0,75.0,939.0,SH,200420S,2004032615,7171,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7171,88.51254,16.487457,-16.487457
91.7,-17.7,100.0,70.0,944.0,SH,200420S,2004032618,7172,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7172,86.36985,13.63015,-13.63015
91.5,-17.9,93.0,70.0,951.0,SH,200420S,2004032621,7173,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7173,81.1003,11.899696,-11.899696
91.3,-18.1,85.0,70.0,958.0,SH,200420S,2004032700,7174,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7174,71.612114,13.387886,-13.387886
91.1,-18.3,73.0,48.8,969.0,SH,200420S,2004032703,7175,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7175,59.33828,13.66172,-13.66172
90.9,-18.5,60.0,27.5,980.0,SH,200420S,2004032706,7176,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7176,45.022484,14.977516,-14.977516
90.7,-18.8,58.0,27.5,982.0,SH,200420S,2004032709,7177,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7177,46.11497,11.885029,-11.885029
90.4,-19.1,55.0,27.5,984.0,SH,200420S,2004032712,7178,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7178,52.881542,2.1184578,-2.1184578
90.1,-19.3,48.0,27.5,989.0,SH,200420S,2004032715,7179,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7179,45.836758,2.1632423,-2.1632423
89.7,-19.5,40.0,27.5,994.0,SH,200420S,2004032718,7180,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7180,43.94455,3.9445496,3.9445496
89.4,-19.6,35.0,13.8,997.0,SH,200420S,2004032721,7181,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7181,33.55265,1.4473495,-1.4473495
89.1,-19.8,30.0,0.0,1000.0,SH,200420S,2004032800,7182,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7182,31.255825,1.255825,1.255825
89.2,-20.1,28.0,0.0,1001.0,SH,200420S,2004032803,7183,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7183,28.919369,0.91936874,0.91936874
89.2,-20.4,25.0,0.0,1002.0,SH,200420S,2004032806,7184,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7184,32.735416,7.7354164,7.7354164
64.0,-19.5,15.0,0.0,1006.0,SH,200514S,2005020200,8001,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8001,37.25921,22.259209,22.259209
63.8,-19.7,15.0,0.0,1006.0,SH,200514S,2005020203,8002,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8002,32.19586,17.195862,17.195862
63.6,-19.9,15.0,0.0,1006.0,SH,200514S,2005020206,8003,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8003,26.57743,11.577431,11.577431
63.2,-20.1,18.0,0.0,1005.0,SH,200514S,2005020209,8004,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8004,27.470118,9.470118,9.470118
62.9,-20.3,20.0,0.0,1004.0,SH,200514S,2005020212,8005,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8005,26.604319,6.6043186,6.6043186
62.5,-20.5,23.0,0.0,1003.0,SH,200514S,2005020215,8006,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8006,29.678963,6.6789627,6.6789627
62.0,-20.6,25.0,0.0,1002.0,SH,200514S,2005020218,8007,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8007,33.453953,8.453953,8.453953
61.4,-20.8,25.0,0.0,1002.0,SH,200514S,2005020221,8008,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8008,36.680798,11.680798,11.680798
60.8,-21.0,25.0,0.0,1002.0,SH,200514S,2005020300,8009,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8009,37.283875,12.2838745,12.2838745
60.2,-21.3,25.0,0.0,1002.0,SH,200514S,2005020303,8010,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8010,43.534035,18.534035,18.534035
59.6,-21.6,25.0,0.0,1002.0,SH,200514S,2005020306,8011,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8011,43.45204,18.452042,18.452042
59.0,-22.0,30.0,0.0,1000.0,SH,200514S,2005020309,8012,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8012,36.03913,6.039131,6.039131
58.5,-22.3,35.0,0.0,997.0,SH,200514S,2005020312,8013,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8013,32.52558,2.4744186,-2.4744186
58.2,-22.6,40.0,20.0,994.0,SH,200514S,2005020315,8014,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8014,48.023365,8.023365,8.023365
57.9,-23.0,45.0,40.0,991.0,SH,200514S,2005020318,8015,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8015,50.463318,5.463318,5.463318
57.8,-23.4,48.0,40.0,989.0,SH,200514S,2005020321,8016,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8016,43.41085,4.5891495,-4.5891495
57.6,-23.7,50.0,40.0,987.0,SH,200514S,2005020400,8017,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8017,46.90397,3.0960312,-3.0960312
57.5,-24.2,55.0,55.0,984.0,SH,200514S,2005020403,8018,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8018,69.50965,14.509651,14.509651
57.5,-24.8,60.0,70.0,980.0,SH,200514S,2005020406,8019,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8019,55.85826,4.141739,-4.141739
57.6,-25.6,60.0,70.0,980.0,SH,200514S,2005020409,8020,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8020,58.70402,1.2959785,-1.2959785
57.7,-26.3,60.0,70.0,980.0,SH,200514S,2005020412,8021,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8021,69.85303,9.853027,9.853027
58.0,-27.3,53.0,65.6,986.0,SH,200514S,2005020415,8022,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8022,70.35384,17.353844,17.353844
58.4,-28.3,45.0,61.2,991.0,SH,200514S,2005020418,8023,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8023,72.244,27.244003,27.244003
59.1,-29.5,40.0,61.2,994.0,SH,200514S,2005020421,8024,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8024,54.763184,14.763184,14.763184
59.8,-30.7,35.0,61.2,997.0,SH,200514S,2005020500,8025,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8025,34.889782,0.11021805,-0.11021805
60.1,-32.1,30.0,30.6,1000.0,SH,200514S,2005020503,8026,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8026,34.76781,4.767811,4.767811
60.4,-33.5,25.0,0.0,1002.0,SH,200514S,2005020506,8027,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8027,59.183556,34.183556,34.183556
191.1,-13.0,15.0,0.0,1006.0,SH,200518S,2005021112,8123,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8123,38.810463,23.810463,23.810463
191.5,-13.2,18.0,0.0,1005.0,SH,200518S,2005021115,8124,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8124,25.00625,7.0062504,7.0062504
191.9,-13.3,20.0,0.0,1004.0,SH,200518S,2005021118,8125,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8125,25.399435,5.399435,5.399435
192.2,-13.4,23.0,0.0,1003.0,SH,200518S,2005021121,8126,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8126,28.77482,5.7748203,5.7748203
192.6,-13.4,25.0,0.0,1002.0,SH,200518S,2005021200,8127,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8127,35.33084,10.330841,10.330841
192.8,-13.4,25.0,0.0,1002.0,SH,200518S,2005021203,8128,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8128,38.099968,13.099968,13.099968
193.1,-13.3,25.0,0.0,1002.0,SH,200518S,2005021206,8129,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8129,29.544283,4.544283,4.544283
193.3,-13.2,28.0,0.0,1001.0,SH,200518S,2005021209,8130,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8130,25.571222,2.4287777,-2.4287777
193.5,-13.0,30.0,0.0,1000.0,SH,200518S,2005021212,8131,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8131,44.486618,14.486618,14.486618
193.8,-12.9,33.0,0.0,999.0,SH,200518S,2005021215,8132,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8132,45.976788,12.976788,12.976788
194.0,-12.8,35.0,0.0,997.0,SH,200518S,2005021218,8133,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8133,44.154602,9.154602,9.154602
194.3,-12.8,38.0,0.0,996.0,SH,200518S,2005021221,8134,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8134,49.93763,11.93763,11.93763
194.6,-12.8,40.0,0.0,994.0,SH,200518S,2005021300,8135,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8135,28.704466,11.295534,-11.295534
194.9,-12.9,43.0,27.5,993.0,SH,200518S,2005021303,8136,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8136,25.368927,17.631073,-17.631073
195.2,-13.0,45.0,55.0,991.0,SH,200518S,2005021306,8137,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8137,32.048462,12.951538,-12.951538
195.3,-13.1,45.0,55.0,991.0,SH,200518S,2005021309,8138,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8138,32.31452,12.685478,-12.685478
195.5,-13.2,45.0,55.0,991.0,SH,200518S,2005021312,8139,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8139,60.456963,15.456963,15.456963
195.7,-13.4,48.0,55.0,989.0,SH,200518S,2005021315,8140,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8140,58.185432,10.185432,10.185432
195.8,-13.6,50.0,55.0,987.0,SH,200518S,2005021318,8141,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8141,58.359142,8.359142,8.359142
195.9,-13.8,75.0,82.5,966.0,SH,200518S,2005021321,8142,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8142,84.442406,9.442406,9.442406
196.0,-13.9,100.0,110.0,944.0,SH,200518S,2005021400,8143,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8143,118.51581,18.515808,18.515808
196.3,-13.9,110.0,110.0,933.0,SH,200518S,2005021403,8144,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8144,99.087585,10.912415,-10.912415
196.6,-14.0,120.0,110.0,922.0,SH,200518S,2005021406,8145,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8145,105.7314,14.2686,-14.2686
197.2,-14.2,120.0,110.0,922.0,SH,200518S,2005021409,8146,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8146,79.303986,40.696014,-40.696014
197.8,-14.3,120.0,110.0,922.0,SH,200518S,2005021412,8147,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8147,115.749695,4.250305,-4.250305
198.4,-14.7,123.0,110.0,919.0,SH,200518S,2005021415,8148,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8148,108.889275,14.110725,-14.110725
198.9,-15.0,125.0,110.0,916.0,SH,200518S,2005021418,8149,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8149,111.650215,13.349785,-13.349785
199.6,-15.7,120.0,110.0,922.0,SH,200518S,2005021421,8150,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8150,112.92371,7.0762863,-7.0762863
200.2,-16.3,115.0,110.0,927.0,SH,200518S,2005021500,8151,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8151,99.82731,15.172691,-15.172691
200.6,-17.1,110.0,112.5,933.0,SH,200518S,2005021503,8152,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8152,92.27571,17.724289,-17.724289
201.0,-17.8,105.0,115.0,938.0,SH,200518S,2005021506,8153,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8153,101.308365,3.6916351,-3.6916351
201.2,-18.6,100.0,112.5,944.0,SH,200518S,2005021509,8154,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8154,84.74489,15.255112,-15.255112
201.3,-19.3,95.0,110.0,949.0,SH,200518S,2005021512,8155,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8155,85.658615,9.341385,-9.341385
201.2,-19.9,93.0,105.0,952.0,SH,200518S,2005021515,8156,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8156,62.51246,30.487541,-30.487541
201.2,-20.4,90.0,100.0,954.0,SH,200518S,2005021518,8157,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8157,44.195038,45.804962,-45.804962
201.1,-20.9,78.0,87.5,965.0,SH,200518S,2005021521,8158,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8158,47.698303,30.301697,-30.301697
200.9,-21.4,65.0,75.0,976.0,SH,200518S,2005021600,8159,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8159,36.97441,28.025589,-28.025589
