longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
96.4,16.8,70.0,82.5,970.0,IO,200801I,2008050300,2756,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2756,61.928577,8.071423,-8.071423
96.8,17.1,60.0,79.4,978.0,IO,200801I,2008050303,2757,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2757,73.42548,13.425484,13.425484
97.1,17.4,50.0,76.2,985.0,IO,200801I,2008050306,2758,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2758,58.515976,8.515976,8.515976
97.3,17.9,45.0,76.2,989.0,IO,200801I,2008050309,2759,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2759,34.54602,10.4539795,-10.4539795
97.6,18.3,40.0,76.2,993.0,IO,200801I,2008050312,2760,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2760,32.839474,7.1605263,-7.1605263
97.7,18.9,35.0,38.1,997.0,IO,200801I,2008050315,2761,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2761,24.137909,10.862091,-10.862091
97.8,19.4,30.0,0.0,1000.0,IO,200801I,2008050318,2762,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2762,22.16576,7.83424,-7.83424
98.2,20.1,28.0,0.0,1002.0,IO,200801I,2008050321,2763,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2763,21.263487,6.736513,-6.736513
98.5,20.8,25.0,0.0,1004.0,IO,200801I,2008050400,2764,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2764,19.67957,5.3204308,-5.3204308
85.5,16.0,20.0,0.0,1007.0,IO,200804I,2008102412,2819,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2819,25.437283,5.4372826,5.4372826
85.8,16.1,23.0,0.0,1006.0,IO,200804I,2008102415,2820,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2820,25.715425,2.7154255,2.7154255
86.0,16.1,25.0,0.0,1004.0,IO,200804I,2008102418,2821,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2821,27.18534,2.185341,2.185341
86.2,16.2,25.0,0.0,1004.0,IO,200804I,2008102421,2822,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2822,25.579788,0.5797882,0.5797882
86.5,16.4,25.0,0.0,1004.0,IO,200804I,2008102500,2823,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2823,23.828896,1.1711044,-1.1711044
86.8,16.5,28.0,0.0,1002.0,IO,200804I,2008102503,2824,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2824,25.232334,2.7676659,-2.7676659
87.1,16.7,30.0,0.0,1000.0,IO,200804I,2008102506,2825,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2825,28.270119,1.7298813,-1.7298813
87.3,16.9,30.0,0.0,1000.0,IO,200804I,2008102509,2826,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2826,27.806385,2.193615,-2.193615
87.5,17.2,30.0,0.0,1000.0,IO,200804I,2008102512,2827,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2827,31.247875,1.2478752,1.2478752
87.7,17.4,30.0,0.0,1000.0,IO,200804I,2008102515,2828,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2828,28.022436,1.9775639,-1.9775639
87.8,17.7,30.0,0.0,1000.0,IO,200804I,2008102518,2829,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2829,36.0416,6.0415993,6.0415993
87.9,17.9,33.0,0.0,998.0,IO,200804I,2008102521,2830,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2830,41.067913,8.067913,8.067913
88.1,18.2,35.0,0.0,996.0,IO,200804I,2008102600,2831,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2831,34.902508,0.09749222,-0.09749222
88.2,18.4,35.0,0.0,996.0,IO,200804I,2008102603,2832,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2832,42.20064,7.2006416,7.2006416
88.4,18.7,35.0,0.0,996.0,IO,200804I,2008102606,2833,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2833,46.86619,11.866192,11.866192
88.6,19.2,35.0,10.0,996.0,IO,200804I,2008102609,2834,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2834,37.15775,2.1577492,2.1577492
88.8,19.8,35.0,20.0,996.0,IO,200804I,2008102612,2835,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2835,51.90032,16.900318,16.900318
89.2,20.4,40.0,28.8,993.0,IO,200804I,2008102615,2836,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2836,62.4669,22.4669,22.4669
89.6,21.0,45.0,37.5,989.0,IO,200804I,2008102618,2837,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2837,55.097668,10.097668,10.097668
90.0,22.2,40.0,37.5,993.0,IO,200804I,2008102621,2838,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2838,48.224117,8.224117,8.224117
90.4,23.4,35.0,37.5,996.0,IO,200804I,2008102700,2839,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2839,46.79981,11.7998085,11.7998085
90.5,24.2,30.0,18.8,1000.0,IO,200804I,2008102703,2840,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2840,43.01742,13.017422,13.017422
90.6,25.0,25.0,0.0,1004.0,IO,200804I,2008102706,2841,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2841,39.31261,14.312611,14.312611
89.2,10.9,20.0,0.0,1007.0,IO,200805I,2008111200,2842,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2842,21.697548,1.6975479,1.6975479
88.9,11.2,20.0,0.0,1007.0,IO,200805I,2008111203,2843,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2843,21.293602,1.293602,1.293602
88.6,11.4,20.0,0.0,1007.0,IO,200805I,2008111206,2844,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2844,21.678196,1.678196,1.678196
88.2,11.4,20.0,0.0,1007.0,IO,200805I,2008111209,2845,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2845,22.704462,2.704462,2.704462
87.8,11.5,20.0,0.0,1007.0,IO,200805I,2008111212,2846,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2846,23.070473,3.0704727,3.0704727
87.3,11.6,20.0,0.0,1007.0,IO,200805I,2008111215,2847,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2847,27.128569,7.1285686,7.1285686
86.9,11.6,20.0,0.0,1007.0,IO,200805I,2008111218,2848,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2848,25.69566,5.6956596,5.6956596
86.5,11.6,20.0,0.0,1006.0,IO,200805I,2008111221,2849,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2849,21.167477,1.1674767,1.1674767
86.0,11.6,20.0,0.0,1004.0,IO,200805I,2008111300,2850,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2850,29.353935,9.353935,9.353935
85.8,11.6,20.0,0.0,1006.0,IO,200805I,2008111303,2851,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2851,23.754944,3.7549438,3.7549438
85.6,11.7,20.0,0.0,1007.0,IO,200805I,2008111306,2852,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2852,29.51646,9.51646,9.51646
85.5,11.8,23.0,0.0,1006.0,IO,200805I,2008111309,2853,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2853,29.196064,6.196064,6.196064
85.4,11.9,25.0,0.0,1004.0,IO,200805I,2008111312,2854,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2854,29.111526,4.1115265,4.1115265
85.3,12.2,28.0,0.0,1002.0,IO,200805I,2008111315,2855,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2855,31.757061,3.757061,3.757061
85.3,12.4,30.0,0.0,1000.0,IO,200805I,2008111318,2856,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2856,34.676983,4.676983,4.676983
85.2,12.7,33.0,0.0,1000.0,IO,200805I,2008111321,2857,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2857,35.24602,2.2460213,2.2460213
85.2,13.0,35.0,0.0,1000.0,IO,200805I,2008111400,2858,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2858,29.106613,5.893387,-5.893387
85.0,13.3,38.0,25.0,998.0,IO,200805I,2008111403,2859,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2859,34.08218,3.91782,-3.91782
84.8,13.6,40.0,50.0,996.0,IO,200805I,2008111406,2860,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2860,29.214317,10.785683,-10.785683
84.4,13.8,43.0,47.5,993.0,IO,200805I,2008111409,2861,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2861,37.270065,5.7299347,-5.7299347
84.1,14.0,45.0,45.0,989.0,IO,200805I,2008111412,2862,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2862,50.16669,5.166691,5.166691
83.8,14.2,45.0,46.2,989.0,IO,200805I,2008111415,2863,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2863,68.30883,23.30883,23.30883
83.5,14.4,45.0,47.5,989.0,IO,200805I,2008111418,2864,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2864,61.071438,16.071438,16.071438
83.2,14.4,45.0,50.0,989.0,IO,200805I,2008111421,2865,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2865,51.38961,6.3896103,6.3896103
82.9,14.3,45.0,52.5,989.0,IO,200805I,2008111500,2866,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2866,41.178207,3.8217926,-3.8217926
82.7,14.2,43.0,52.5,991.0,IO,200805I,2008111503,2867,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2867,29.293634,13.706366,-13.706366
82.4,14.2,40.0,52.5,993.0,IO,200805I,2008111506,2868,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2868,23.395952,16.604048,-16.604048
82.0,14.3,40.0,52.5,993.0,IO,200805I,2008111509,2869,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2869,29.172016,10.827984,-10.827984
81.6,14.4,40.0,52.5,993.0,IO,200805I,2008111512,2870,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2870,58.649284,18.649284,18.649284
81.2,14.4,40.0,52.5,993.0,IO,200805I,2008111515,2871,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2871,42.709553,2.7095528,2.7095528
80.7,14.5,40.0,52.5,993.0,IO,200805I,2008111518,2872,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2872,40.82223,0.8222313,0.8222313
80.2,14.7,38.0,52.5,995.0,IO,200805I,2008111521,2873,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2873,36.381134,1.618866,-1.618866
79.8,14.8,35.0,52.5,996.0,IO,200805I,2008111600,2874,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2874,38.97491,3.9749107,3.9749107
79.3,15.1,30.0,26.2,1000.0,IO,200805I,2008111603,2875,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2875,33.04622,3.0462189,3.0462189
78.8,15.4,25.0,0.0,1004.0,IO,200805I,2008111606,2876,2008,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2876,33.312218,8.312218,8.312218
88.1,12.7,30.0,0.0,1000.0,IO,200901I,2009041406,2959,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2959,26.679632,3.3203678,-3.3203678
88.0,12.5,30.0,0.0,1000.0,IO,200901I,2009041409,2960,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2960,28.000275,1.9997253,-1.9997253
87.9,12.3,30.0,0.0,1000.0,IO,200901I,2009041412,2961,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2961,25.488289,4.511711,-4.511711
87.6,12.4,30.0,0.0,1000.0,IO,200901I,2009041415,2962,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2962,27.059216,2.9407845,-2.9407845
87.3,12.5,30.0,0.0,1000.0,IO,200901I,2009041418,2963,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2963,32.278515,2.2785149,2.2785149
87.3,13.0,30.0,0.0,1000.0,IO,200901I,2009041421,2964,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2964,43.438705,13.438705,13.438705
87.4,13.5,30.0,0.0,1000.0,IO,200901I,2009041500,2965,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2965,30.378742,0.37874222,0.37874222
87.1,14.2,33.0,0.0,998.0,IO,200901I,2009041503,2966,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2966,42.513775,9.513775,9.513775
86.7,14.9,35.0,0.0,996.0,IO,200901I,2009041506,2967,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2967,32.01791,2.98209,-2.98209
86.4,15.4,38.0,0.0,995.0,IO,200901I,2009041509,2968,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2968,35.294544,2.7054558,-2.7054558
86.1,15.8,40.0,0.0,993.0,IO,200901I,2009041512,2969,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2969,39.13812,0.86188126,-0.86188126
86.0,16.1,40.0,15.0,993.0,IO,200901I,2009041515,2970,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2970,41.42325,1.4232483,1.4232483
85.9,16.3,40.0,30.0,993.0,IO,200901I,2009041518,2971,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2971,44.51004,4.5100403,4.5100403
85.9,16.6,43.0,37.5,991.0,IO,200901I,2009041521,2972,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2972,36.087013,6.9129868,-6.9129868
85.9,16.8,45.0,45.0,989.0,IO,200901I,2009041600,2973,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2973,39.19833,5.80167,-5.80167
86.1,17.2,45.0,45.0,989.0,IO,200901I,2009041603,2974,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2974,30.879581,14.120419,-14.120419
86.2,17.6,45.0,45.0,989.0,IO,200901I,2009041606,2975,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2975,31.967962,13.032038,-13.032038
86.4,18.0,48.0,44.4,987.0,IO,200901I,2009041609,2976,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2976,29.960312,18.039688,-18.039688
86.6,18.4,50.0,43.8,985.0,IO,200901I,2009041612,2977,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2977,34.395103,15.604897,-15.604897
86.9,18.8,50.0,48.8,985.0,IO,200901I,2009041615,2978,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2978,47.6149,2.3851013,-2.3851013
87.2,19.1,50.0,53.8,985.0,IO,200901I,2009041618,2979,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2979,41.371395,8.628605,-8.628605
87.7,19.6,50.0,56.2,985.0,IO,200901I,2009041621,2980,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2980,49.22576,0.7742386,-0.7742386
88.1,20.0,50.0,58.8,985.0,IO,200901I,2009041700,2981,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2981,50.514484,0.5144844,0.5144844
88.7,20.4,50.0,58.8,985.0,IO,200901I,2009041703,2982,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2982,41.888508,8.111492,-8.111492
89.3,20.8,50.0,58.8,985.0,IO,200901I,2009041706,2983,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2983,40.938763,9.061237,-9.061237
89.9,21.1,48.0,58.8,987.0,IO,200901I,2009041709,2984,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2984,37.97174,10.028259,-10.028259
90.6,21.4,45.0,58.8,989.0,IO,200901I,2009041712,2985,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2985,30.524357,14.475643,-14.475643
91.2,21.6,45.0,58.8,989.0,IO,200901I,2009041715,2986,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2986,34.035053,10.964947,-10.964947
91.8,21.9,45.0,58.8,989.0,IO,200901I,2009041718,2987,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2987,53.977127,8.977127,8.977127
92.4,22.1,43.0,50.6,991.0,IO,200901I,2009041721,2988,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2988,48.9316,5.9315987,5.9315987
93.1,22.4,40.0,42.5,993.0,IO,200901I,2009041800,2989,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,2989,30.648623,9.3513775,-9.3513775
84.8,8.0,25.0,0.0,1004.0,IO,200905I,2009121100,3059,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3059,25.849419,0.84941864,0.84941864
84.8,8.3,28.0,0.0,1002.0,IO,200905I,2009121103,3060,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3060,26.655218,1.3447819,-1.3447819
84.9,8.7,30.0,0.0,1000.0,IO,200905I,2009121106,3061,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3061,34.531013,4.5310135,4.5310135
85.1,8.9,35.0,0.0,997.0,IO,200905I,2009121109,3062,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3062,30.578611,4.4213886,-4.4213886
85.2,9.1,40.0,0.0,993.0,IO,200905I,2009121112,3063,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3063,29.735676,10.264324,-10.264324
85.2,9.3,43.0,22.5,991.0,IO,200905I,2009121115,3064,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3064,46.69077,3.6907692,3.6907692
85.1,9.6,45.0,45.0,989.0,IO,200905I,2009121118,3065,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3065,66.06249,21.062492,21.062492
84.9,9.7,45.0,45.0,989.0,IO,200905I,2009121121,3066,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3066,72.57865,27.578651,27.578651
84.7,9.8,45.0,45.0,989.0,IO,200905I,2009121200,3067,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3067,34.021175,10.978825,-10.978825
84.5,9.9,45.0,48.8,989.0,IO,200905I,2009121203,3068,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3068,32.300243,12.699757,-12.699757
84.3,9.9,45.0,52.5,989.0,IO,200905I,2009121206,3069,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3069,28.836733,16.163267,-16.163267
84.0,9.8,45.0,52.5,989.0,IO,200905I,2009121209,3070,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3070,29.566257,15.433743,-15.433743
83.8,9.7,45.0,52.5,989.0,IO,200905I,2009121212,3071,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3071,32.2386,12.761398,-12.761398
83.7,9.5,45.0,52.5,989.0,IO,200905I,2009121215,3072,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3072,36.766735,8.233265,-8.233265
83.5,9.3,45.0,52.5,989.0,IO,200905I,2009121218,3073,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3073,36.289536,8.7104645,-8.7104645
83.4,9.2,43.0,52.5,991.0,IO,200905I,2009121221,3074,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3074,35.028637,7.971363,-7.971363
83.3,9.1,40.0,52.5,993.0,IO,200905I,2009121300,3075,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3075,43.741238,3.7412376,3.7412376
83.2,9.1,38.0,52.5,995.0,IO,200905I,2009121303,3076,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3076,44.518215,6.518215,6.518215
83.0,9.0,35.0,52.5,996.0,IO,200905I,2009121306,3077,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3077,35.89395,0.8939514,0.8939514
82.8,8.9,35.0,52.5,996.0,IO,200905I,2009121309,3078,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3078,37.140663,2.1406631,2.1406631
82.6,8.9,35.0,52.5,996.0,IO,200905I,2009121312,3079,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3079,32.23994,2.7600594,-2.7600594
82.3,8.9,35.0,52.5,996.0,IO,200905I,2009121315,3080,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3080,28.396551,6.603449,-6.603449
82.1,8.9,35.0,52.5,996.0,IO,200905I,2009121318,3081,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3081,38.02993,3.02993,3.02993
81.8,8.9,33.0,26.2,998.0,IO,200905I,2009121321,3082,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3082,35.320423,2.3204231,2.3204231
81.6,8.9,30.0,0.0,1000.0,IO,200905I,2009121400,3083,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3083,33.672203,3.672203,3.672203
81.5,8.7,30.0,0.0,1000.0,IO,200905I,2009121403,3084,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3084,40.904095,10.904095,10.904095
81.5,8.5,30.0,0.0,1000.0,IO,200905I,2009121406,3085,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3085,39.08595,9.085949,9.085949
81.4,8.5,28.0,0.0,1002.0,IO,200905I,2009121409,3086,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3086,29.973783,1.9737835,1.9737835
81.3,8.5,25.0,0.0,1004.0,IO,200905I,2009121412,3087,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3087,28.40323,3.4032307,3.4032307
81.2,8.5,20.0,0.0,1007.0,IO,200905I,2009121415,3088,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3088,27.615505,7.615505,7.615505
81.1,8.5,15.0,0.0,1010.0,IO,200905I,2009121418,3089,2009,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3089,30.164848,15.164848,15.164848
64.7,14.5,20.0,0.0,1005.0,IO,201003I,2010053018,3186,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3186,24.312073,4.3120728,4.3120728
64.6,14.5,23.0,0.0,1005.0,IO,201003I,2010053021,3187,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3187,25.85669,2.8566895,2.8566895
64.4,14.5,25.0,0.0,1004.0,IO,201003I,2010053100,3188,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3188,24.463303,0.5366974,-0.5366974
64.3,14.6,28.0,0.0,1003.0,IO,201003I,2010053103,3189,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3189,31.197548,3.197548,3.197548
64.2,14.7,30.0,0.0,1001.0,IO,201003I,2010053106,3190,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3190,31.899057,1.8990574,1.8990574
64.1,14.8,30.0,0.0,1001.0,IO,201003I,2010053109,3191,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3191,34.295937,4.2959366,4.2959366
64.0,15.0,30.0,0.0,1000.0,IO,201003I,2010053112,3192,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3192,28.870625,1.1293755,-1.1293755
63.9,15.2,33.0,0.0,998.0,IO,201003I,2010053115,3193,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3193,34.786816,1.7868156,1.7868156
63.7,15.4,35.0,0.0,996.0,IO,201003I,2010053118,3194,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3194,37.61272,2.6127205,2.6127205
