longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
151.1,-16.4,25.0,0.0,1002.0,SH,200419S,2004032103,7112,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7112,27.04726,2.0472603,2.0472603
152.0,-17.0,25.0,0.0,1002.0,SH,200419S,2004032106,7113,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7113,26.650654,1.6506538,1.6506538
152.8,-17.6,28.0,0.0,1001.0,SH,200419S,2004032109,7114,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7114,29.460505,1.4605045,1.4605045
153.6,-18.3,30.0,0.0,1000.0,SH,200419S,2004032112,7115,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7115,27.75473,2.2452698,-2.2452698
154.2,-19.0,33.0,0.0,999.0,SH,200419S,2004032115,7116,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7116,30.406807,2.593193,-2.593193
154.9,-19.7,35.0,0.0,997.0,SH,200419S,2004032118,7117,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7117,30.627031,4.3729687,-4.3729687
155.3,-20.0,35.0,0.0,997.0,SH,200419S,2004032121,7118,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7118,34.069965,0.93003464,-0.93003464
155.7,-20.3,35.0,0.0,997.0,SH,200419S,2004032200,7119,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7119,45.134846,10.134846,10.134846
156.1,-20.5,33.0,0.0,999.0,SH,200419S,2004032203,7120,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7120,37.39094,4.3909416,4.3909416
156.5,-20.7,30.0,0.0,1000.0,SH,200419S,2004032206,7121,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7121,50.89044,20.890442,20.890442
156.9,-20.9,28.0,0.0,1001.0,SH,200419S,2004032209,7122,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7122,46.451195,18.451195,18.451195
157.3,-21.0,25.0,0.0,1002.0,SH,200419S,2004032212,7123,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7123,37.58384,12.583839,12.583839
157.8,-21.2,25.0,0.0,1002.0,SH,200419S,2004032215,7124,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7124,35.185944,10.185944,10.185944
158.3,-21.5,25.0,0.0,1002.0,SH,200419S,2004032218,7125,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7125,27.549578,2.5495777,2.5495777
158.9,-21.8,25.0,0.0,1002.0,SH,200419S,2004032221,7126,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7126,31.202682,6.2026825,6.2026825
159.6,-22.1,25.0,0.0,1002.0,SH,200419S,2004032300,7127,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7127,31.468796,6.468796,6.468796
103.8,-13.2,15.0,0.0,1006.0,SH,200420S,2004032106,7128,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7128,27.145422,12.145422,12.145422
103.7,-13.5,20.0,0.0,1004.0,SH,200420S,2004032109,7129,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7129,26.230652,6.230652,6.230652
103.6,-13.8,25.0,0.0,1002.0,SH,200420S,2004032112,7130,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7130,27.12095,2.1209507,2.1209507
103.4,-14.0,25.0,0.0,1002.0,SH,200420S,2004032115,7131,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7131,30.118673,5.1186733,5.1186733
103.2,-14.2,25.0,0.0,1002.0,SH,200420S,2004032118,7132,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7132,29.62968,4.6296806,4.6296806
102.9,-14.3,25.0,0.0,1002.0,SH,200420S,2004032121,7133,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7133,25.818266,0.8182659,0.8182659
102.6,-14.5,25.0,0.0,1002.0,SH,200420S,2004032200,7134,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7134,24.455881,0.5441189,-0.5441189
102.2,-14.7,25.0,0.0,1002.0,SH,200420S,2004032203,7135,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7135,30.145357,5.145357,5.145357
101.9,-14.8,25.0,0.0,1002.0,SH,200420S,2004032206,7136,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7136,26.686052,1.6860523,1.6860523
101.5,-14.8,25.0,0.0,1002.0,SH,200420S,2004032209,7137,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7137,30.286274,5.286274,5.286274
101.1,-14.8,25.0,0.0,1002.0,SH,200420S,2004032212,7138,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7138,30.029703,5.029703,5.029703
100.7,-14.8,25.0,0.0,1002.0,SH,200420S,2004032215,7139,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7139,33.40741,8.40741,8.40741
100.3,-14.8,25.0,0.0,1002.0,SH,200420S,2004032218,7140,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7140,33.751907,8.751907,8.751907
100.0,-14.8,25.0,0.0,1002.0,SH,200420S,2004032221,7141,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7141,34.26888,9.268879,9.268879
99.7,-14.8,25.0,0.0,1002.0,SH,200420S,2004032300,7142,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7142,40.715336,15.715336,15.715336
99.4,-14.8,25.0,0.0,1002.0,SH,200420S,2004032303,7143,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7143,32.6157,7.6157,7.6157
99.1,-14.7,25.0,0.0,1002.0,SH,200420S,2004032306,7144,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7144,26.493885,1.493885,1.493885
98.8,-14.7,28.0,0.0,1001.0,SH,200420S,2004032309,7145,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7145,28.606222,0.60622215,0.60622215
98.4,-14.7,30.0,0.0,1000.0,SH,200420S,2004032312,7146,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7146,28.5591,1.4409008,-1.4409008
98.1,-14.6,33.0,50.0,999.0,SH,200420S,2004032315,7147,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7147,36.47925,3.4792519,3.4792519
97.7,-14.6,35.0,100.0,997.0,SH,200420S,2004032318,7148,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7148,26.791857,8.208143,-8.208143
97.3,-14.6,40.0,100.0,994.0,SH,200420S,2004032321,7149,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7149,45.912094,5.912094,5.912094
96.9,-14.5,45.0,100.0,991.0,SH,200420S,2004032400,7150,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7150,64.63508,19.635078,19.635078
96.5,-14.5,48.0,100.0,989.0,SH,200420S,2004032403,7151,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7151,30.918568,17.081432,-17.081432
96.1,-14.5,50.0,100.0,987.0,SH,200420S,2004032406,7152,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7152,54.315853,4.315853,4.315853
95.7,-14.6,53.0,100.0,986.0,SH,200420S,2004032409,7153,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7153,51.068584,1.9314156,-1.9314156
95.3,-14.6,55.0,100.0,984.0,SH,200420S,2004032412,7154,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7154,57.57508,2.5750809,2.5750809
94.9,-14.8,58.0,100.0,982.0,SH,200420S,2004032415,7155,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7155,54.323635,3.676365,-3.676365
94.6,-14.9,60.0,100.0,980.0,SH,200420S,2004032418,7156,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7156,52.477444,7.5225563,-7.5225563
94.3,-15.1,63.0,105.0,978.0,SH,200420S,2004032421,7157,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7157,44.03318,18.96682,-18.96682
94.0,-15.3,65.0,110.0,976.0,SH,200420S,2004032500,7158,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7158,61.33062,3.6693802,-3.6693802
93.7,-15.6,68.0,110.0,974.0,SH,200420S,2004032503,7159,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7159,75.7971,7.7970963,7.7970963
93.4,-15.8,70.0,110.0,972.0,SH,200420S,2004032506,7160,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7160,60.4748,9.5252,-9.5252
93.2,-16.0,75.0,110.0,968.0,SH,200420S,2004032509,7161,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7161,75.455284,0.45528412,0.45528412
92.9,-16.2,80.0,110.0,963.0,SH,200420S,2004032512,7162,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7162,80.549995,0.5499954,0.5499954
92.8,-16.4,93.0,90.0,951.0,SH,200420S,2004032515,7163,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7163,97.3712,4.3712006,4.3712006
92.6,-16.5,105.0,70.0,938.0,SH,200420S,2004032518,7164,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7164,111.25913,6.2591324,6.2591324
92.5,-16.6,110.0,75.0,933.0,SH,200420S,2004032521,7165,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7165,109.388855,0.611145,-0.611145
92.4,-16.8,115.0,80.0,927.0,SH,200420S,2004032600,7166,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7166,114.55872,0.44127655,-0.44127655
92.3,-17.0,115.0,80.0,927.0,SH,200420S,2004032603,7167,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7167,112.20385,2.7961502,-2.7961502
92.2,-17.1,115.0,80.0,927.0,SH,200420S,2004032606,7168,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7168,105.39047,9.609528,-9.609528
92.1,-17.2,113.0,80.0,930.0,SH,200420S,2004032609,7169,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7169,111.66163,1.3383713,-1.3383713
92.0,-17.4,110.0,80.0,933.0,SH,200420S,2004032612,7170,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7170,101.01631,8.983688,-8.983688
91.8,-17.5,105.0,75.0,939.0,SH,200420S,2004032615,7171,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7171,94.75202,10.247978,-10.247978
91.7,-17.7,100.0,70.0,944.0,SH,200420S,2004032618,7172,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7172,93.61024,6.389763,-6.389763
91.5,-17.9,93.0,70.0,951.0,SH,200420S,2004032621,7173,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7173,87.78251,5.217491,-5.217491
91.3,-18.1,85.0,70.0,958.0,SH,200420S,2004032700,7174,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7174,73.36542,11.6345825,-11.6345825
91.1,-18.3,73.0,48.8,969.0,SH,200420S,2004032703,7175,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7175,64.39981,8.600189,-8.600189
90.9,-18.5,60.0,27.5,980.0,SH,200420S,2004032706,7176,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7176,55.34305,4.656952,-4.656952
90.7,-18.8,58.0,27.5,982.0,SH,200420S,2004032709,7177,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7177,63.77694,5.7769394,5.7769394
90.4,-19.1,55.0,27.5,984.0,SH,200420S,2004032712,7178,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7178,50.485313,4.5146866,-4.5146866
90.1,-19.3,48.0,27.5,989.0,SH,200420S,2004032715,7179,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7179,40.188026,7.8119736,-7.8119736
89.7,-19.5,40.0,27.5,994.0,SH,200420S,2004032718,7180,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7180,29.183186,10.816814,-10.816814
89.4,-19.6,35.0,13.8,997.0,SH,200420S,2004032721,7181,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7181,35.870975,0.8709755,0.8709755
89.1,-19.8,30.0,0.0,1000.0,SH,200420S,2004032800,7182,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7182,25.916203,4.0837975,-4.0837975
89.2,-20.1,28.0,0.0,1001.0,SH,200420S,2004032803,7183,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7183,22.959713,5.040287,-5.040287
89.2,-20.4,25.0,0.0,1002.0,SH,200420S,2004032806,7184,2004,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,7184,24.570196,0.42980385,-0.42980385
64.0,-19.5,15.0,0.0,1006.0,SH,200514S,2005020200,8001,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8001,28.86944,13.86944,13.86944
63.8,-19.7,15.0,0.0,1006.0,SH,200514S,2005020203,8002,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8002,29.601526,14.601526,14.601526
63.6,-19.9,15.0,0.0,1006.0,SH,200514S,2005020206,8003,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8003,26.526955,11.526955,11.526955
63.2,-20.1,18.0,0.0,1005.0,SH,200514S,2005020209,8004,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8004,24.003057,6.0030575,6.0030575
62.9,-20.3,20.0,0.0,1004.0,SH,200514S,2005020212,8005,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8005,26.059174,6.0591736,6.0591736
62.5,-20.5,23.0,0.0,1003.0,SH,200514S,2005020215,8006,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8006,36.04935,13.049351,13.049351
62.0,-20.6,25.0,0.0,1002.0,SH,200514S,2005020218,8007,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8007,28.283613,3.2836132,3.2836132
61.4,-20.8,25.0,0.0,1002.0,SH,200514S,2005020221,8008,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8008,31.25717,6.2571697,6.2571697
60.8,-21.0,25.0,0.0,1002.0,SH,200514S,2005020300,8009,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8009,35.311466,10.311466,10.311466
60.2,-21.3,25.0,0.0,1002.0,SH,200514S,2005020303,8010,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8010,38.035732,13.035732,13.035732
59.6,-21.6,25.0,0.0,1002.0,SH,200514S,2005020306,8011,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8011,33.347195,8.347195,8.347195
59.0,-22.0,30.0,0.0,1000.0,SH,200514S,2005020309,8012,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8012,34.73965,4.7396507,4.7396507
58.5,-22.3,35.0,0.0,997.0,SH,200514S,2005020312,8013,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8013,34.515903,0.48409653,-0.48409653
58.2,-22.6,40.0,20.0,994.0,SH,200514S,2005020315,8014,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8014,46.838223,6.8382225,6.8382225
57.9,-23.0,45.0,40.0,991.0,SH,200514S,2005020318,8015,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8015,52.44271,7.442711,7.442711
57.8,-23.4,48.0,40.0,989.0,SH,200514S,2005020321,8016,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8016,35.25933,12.740669,-12.740669
57.6,-23.7,50.0,40.0,987.0,SH,200514S,2005020400,8017,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8017,48.943573,1.056427,-1.056427
57.5,-24.2,55.0,55.0,984.0,SH,200514S,2005020403,8018,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8018,57.610588,2.610588,2.610588
57.5,-24.8,60.0,70.0,980.0,SH,200514S,2005020406,8019,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8019,53.89189,6.1081085,-6.1081085
57.6,-25.6,60.0,70.0,980.0,SH,200514S,2005020409,8020,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8020,49.37753,10.622471,-10.622471
57.7,-26.3,60.0,70.0,980.0,SH,200514S,2005020412,8021,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8021,57.81472,2.1852798,-2.1852798
58.0,-27.3,53.0,65.6,986.0,SH,200514S,2005020415,8022,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8022,45.22483,7.7751694,-7.7751694
58.4,-28.3,45.0,61.2,991.0,SH,200514S,2005020418,8023,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8023,50.509186,5.509186,5.509186
59.1,-29.5,40.0,61.2,994.0,SH,200514S,2005020421,8024,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8024,51.725193,11.725193,11.725193
59.8,-30.7,35.0,61.2,997.0,SH,200514S,2005020500,8025,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8025,35.594837,0.5948372,0.5948372
60.1,-32.1,30.0,30.6,1000.0,SH,200514S,2005020503,8026,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8026,32.912376,2.9123764,2.9123764
60.4,-33.5,25.0,0.0,1002.0,SH,200514S,2005020506,8027,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8027,35.931545,10.931545,10.931545
191.1,-13.0,15.0,0.0,1006.0,SH,200518S,2005021112,8123,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8123,31.238451,16.238451,16.238451
191.5,-13.2,18.0,0.0,1005.0,SH,200518S,2005021115,8124,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8124,25.324495,7.3244953,7.3244953
191.9,-13.3,20.0,0.0,1004.0,SH,200518S,2005021118,8125,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8125,29.339697,9.339697,9.339697
192.2,-13.4,23.0,0.0,1003.0,SH,200518S,2005021121,8126,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8126,34.549244,11.549244,11.549244
192.6,-13.4,25.0,0.0,1002.0,SH,200518S,2005021200,8127,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8127,35.75556,10.755562,10.755562
192.8,-13.4,25.0,0.0,1002.0,SH,200518S,2005021203,8128,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8128,29.248253,4.248253,4.248253
193.1,-13.3,25.0,0.0,1002.0,SH,200518S,2005021206,8129,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8129,22.261356,2.7386436,-2.7386436
193.3,-13.2,28.0,0.0,1001.0,SH,200518S,2005021209,8130,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8130,21.40437,6.5956306,-6.5956306
193.5,-13.0,30.0,0.0,1000.0,SH,200518S,2005021212,8131,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8131,44.455685,14.455685,14.455685
193.8,-12.9,33.0,0.0,999.0,SH,200518S,2005021215,8132,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8132,45.82563,12.82563,12.82563
194.0,-12.8,35.0,0.0,997.0,SH,200518S,2005021218,8133,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8133,45.09932,10.099319,10.099319
194.3,-12.8,38.0,0.0,996.0,SH,200518S,2005021221,8134,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8134,38.763226,0.76322556,0.76322556
194.6,-12.8,40.0,0.0,994.0,SH,200518S,2005021300,8135,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8135,29.628407,10.371593,-10.371593
194.9,-12.9,43.0,27.5,993.0,SH,200518S,2005021303,8136,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8136,37.40996,5.5900383,-5.5900383
195.2,-13.0,45.0,55.0,991.0,SH,200518S,2005021306,8137,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8137,35.140575,9.859425,-9.859425
195.3,-13.1,45.0,55.0,991.0,SH,200518S,2005021309,8138,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8138,33.526196,11.473804,-11.473804
195.5,-13.2,45.0,55.0,991.0,SH,200518S,2005021312,8139,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8139,49.8495,4.8494987,4.8494987
195.7,-13.4,48.0,55.0,989.0,SH,200518S,2005021315,8140,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8140,45.205788,2.7942123,-2.7942123
195.8,-13.6,50.0,55.0,987.0,SH,200518S,2005021318,8141,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8141,50.847286,0.8472862,0.8472862
195.9,-13.8,75.0,82.5,966.0,SH,200518S,2005021321,8142,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8142,95.787056,20.787056,20.787056
196.0,-13.9,100.0,110.0,944.0,SH,200518S,2005021400,8143,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8143,112.88215,12.882149,12.882149
196.3,-13.9,110.0,110.0,933.0,SH,200518S,2005021403,8144,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8144,105.1461,4.853897,-4.853897
196.6,-14.0,120.0,110.0,922.0,SH,200518S,2005021406,8145,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8145,106.532234,13.467766,-13.467766
197.2,-14.2,120.0,110.0,922.0,SH,200518S,2005021409,8146,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8146,91.040215,28.959785,-28.959785
197.8,-14.3,120.0,110.0,922.0,SH,200518S,2005021412,8147,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8147,107.049774,12.950226,-12.950226
198.4,-14.7,123.0,110.0,919.0,SH,200518S,2005021415,8148,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8148,103.72084,19.27916,-19.27916
198.9,-15.0,125.0,110.0,916.0,SH,200518S,2005021418,8149,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8149,106.98313,18.016869,-18.016869
199.6,-15.7,120.0,110.0,922.0,SH,200518S,2005021421,8150,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8150,112.60038,7.39962,-7.39962
200.2,-16.3,115.0,110.0,927.0,SH,200518S,2005021500,8151,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8151,102.68521,12.314789,-12.314789
200.6,-17.1,110.0,112.5,933.0,SH,200518S,2005021503,8152,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8152,99.83361,10.166389,-10.166389
201.0,-17.8,105.0,115.0,938.0,SH,200518S,2005021506,8153,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8153,93.65551,11.34449,-11.34449
201.2,-18.6,100.0,112.5,944.0,SH,200518S,2005021509,8154,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8154,82.68049,17.319511,-17.319511
201.3,-19.3,95.0,110.0,949.0,SH,200518S,2005021512,8155,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8155,81.07194,13.928062,-13.928062
201.2,-19.9,93.0,105.0,952.0,SH,200518S,2005021515,8156,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8156,60.136078,32.863922,-32.863922
201.2,-20.4,90.0,100.0,954.0,SH,200518S,2005021518,8157,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8157,48.802074,41.197926,-41.197926
201.1,-20.9,78.0,87.5,965.0,SH,200518S,2005021521,8158,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8158,31.368364,46.631638,-46.631638
